t, ñ	wz	
0,0	0	
0,005	0	
0,01	0	
0,015	0	
0,02	0	
0,025	0	
0,03	0	
0,035	-0,01	
0,04	-0,01	
0,045	-0,01	
0,05	0	
0,055	0	
0,06	0	
0,065	0,01	
0,07	0,01	
0,075	0,01	
0,08	0	
0,085	0	
0,09	0	
0,095	0	
0,1	0	
0,105	0	
0,11	0	
0,115	0	
0,12	0,01	
0,125	0	
0,13	0	
0,135	0	
0,14	0	
0,145	0	
0,15	0	
0,155	0	
0,16	0	
0,165	0	
0,17	0	
0,175	0	
0,18	0	
0,185	0	
0,19	0	
0,195	0	
0,2	0	
0,205	0	
0,21	0	
0,215	0	
0,22	0	
0,225	0	
0,23	0	
0,235	-0,01	
0,24	-0,01	
0,245	0	
0,25	0	
0,255	0	
0,26	0	
0,265	0	
0,27	0	
0,275	0	
0,28	0	
0,285	0	
0,29	0	
0,295	0	
0,3	0	
0,305	0	
0,31	0	
0,315	0	
0,32	0	
0,325	0	
0,33	0	
0,335	0	
0,34	0	
0,345	0	
0,35	0	
0,355	0	
0,36	0	
0,365	0	
0,37	0	
0,375	0	
0,38	0	
0,385	0	
0,39	0	
0,395	0	
0,4	0	
0,405	0	
0,41	0	
0,415	0	
0,42	0	
0,425	0	
0,43	0	
0,435	0	
0,44	0	
0,445	0	
0,45	0	
0,455	0	
0,46	0	
0,465	0	
0,47	0	
0,475	0	
0,48	0	
0,485	0	
0,49	0	
0,495	0	
0,5	0	
0,505	-0,01	
0,51	-0,01	
0,515	-0,01	
0,52	0	
0,525	0	
0,53	0	
0,535	0	
0,54	0	
0,545	0	
0,55	0	
0,555	0	
0,56	0	
0,565	0	
0,57	0,01	
0,575	0,01	
0,58	0	
0,585	0	
0,59	0	
0,595	0	
0,6	0	
0,605	0	
0,61	0	
0,615	0	
0,62	0	
0,625	0	
0,63	0	
0,635	0	
0,64	0	
0,645	0	
0,65	0	
0,655	0	
0,66	0	
0,665	0	
0,67	0	
0,675	0	
0,68	0	
0,685	0	
0,69	0	
0,695	0	
0,7	0	
0,705	0	
0,71	0	
0,715	0	
0,72	0	
0,725	0	
0,73	0	
0,735	0	
0,74	0	
0,745	0	
0,75	0	
0,755	0	
0,76	0	
0,765	0	
0,77	0	
0,775	0	
0,78	0	
0,785	0	
0,79	0	
0,795	0	
0,8	-0,01	
0,805	-0,03	
0,81	-0,06	
0,815	-0,09	
0,82	-0,1	
0,825	-0,06	
0,83	0	
0,835	0,11	
0,84	0,27	
0,845	0,31	
0,85	0,32	
0,855	0,27	
0,86	0,22	
0,865	0,17	
0,87	0,16	
0,875	0,18	
0,88	0,27	
0,885	0,41	
0,89	0,47	
0,895	0,51	
0,9	0,48	
0,905	0,45	
0,91	0,39	
0,915	0,37	
0,92	0,38	
0,925	0,44	
0,93	0,51	
0,935	0,61	
0,94	0,65	
0,945	0,64	
0,95	0,61	
0,955	0,56	
0,96	0,55	
0,965	0,55	
0,97	0,6	
0,975	0,65	
0,98	0,74	
0,985	0,78	
0,99	0,76	
0,995	0,73	
1,0	0,68	
1,005	0,66	
1,01	0,65	
1,015	0,7	
1,02	0,76	
1,025	0,85	
1,03	0,88	
1,035	0,86	
1,04	0,82	
1,045	0,75	
1,05	0,71	
1,055	0,7	
1,06	0,73	
1,065	0,79	
1,07	0,9	
1,075	0,94	
1,08	0,93	
1,085	0,88	
1,09	0,8	
1,095	0,74	
1,1	0,69	
1,105	0,7	
1,11	0,75	
1,115	0,86	
1,12	0,92	
1,125	0,93	
1,13	0,91	
1,135	0,83	
1,14	0,75	
1,145	0,66	
1,15	0,63	
1,155	0,65	
1,16	0,74	
1,165	0,81	
1,17	0,85	
1,175	0,86	
1,18	0,8	
1,185	0,72	
1,19	0,63	
1,195	0,58	
1,2	0,54	
1,205	0,57	
1,21	0,63	
1,215	0,67	
1,22	0,7	
1,225	0,67	
1,23	0,63	
1,235	0,56	
1,24	0,5	
1,245	0,43	
1,25	0,42	
1,255	0,44	
1,26	0,46	
1,265	0,48	
1,27	0,47	
1,275	0,46	
1,28	0,41	
1,285	0,36	
1,29	0,31	
1,295	0,27	
1,3	0,25	
1,305	0,24	
1,31	0,24	
1,315	0,23	
1,32	0,23	
1,325	0,2	
1,33	0,18	
1,335	0,15	
1,34	0,1	
1,345	0,08	
1,35	0,04	
1,355	0,03	
1,36	0,01	
1,365	-0,01	
1,37	-0,04	
1,375	-0,05	
1,38	-0,07	
1,385	-0,08	
1,39	-0,11	
1,395	-0,14	
1,4	-0,17	
1,405	-0,21	
1,41	-0,24	
1,415	-0,27	
1,42	-0,28	
1,425	-0,3	
1,43	-0,3	
1,435	-0,31	
1,44	-0,33	
1,445	-0,36	
1,45	-0,39	
1,455	-0,42	
1,46	-0,46	
1,465	-0,48	
1,47	-0,5	
1,475	-0,51	
1,48	-0,52	
1,485	-0,54	
1,49	-0,55	
1,495	-0,57	
1,5	-0,59	
1,505	-0,62	
1,51	-0,64	
1,515	-0,66	
1,52	-0,67	
1,525	-0,69	
1,53	-0,71	
1,535	-0,72	
1,54	-0,74	
1,545	-0,75	
1,55	-0,77	
1,555	-0,77	
1,56	-0,78	
1,565	-0,78	
1,57	-0,8	
1,575	-0,82	
1,58	-0,84	
1,585	-0,87	
1,59	-0,88	
1,595	-0,89	
1,6	-0,89	
1,605	-0,87	
1,61	-0,85	
1,615	-0,85	
1,62	-0,86	
1,625	-0,89	
1,63	-0,92	
1,635	-0,96	
1,64	-0,98	
1,645	-0,97	
1,65	-0,95	
1,655	-0,91	
1,66	-0,86	
1,665	-0,85	
1,67	-0,86	
1,675	-0,9	
1,68	-0,94	
1,685	-0,98	
1,69	-0,99	
1,695	-0,98	
1,7	-0,94	
1,705	-0,86	
1,71	-0,82	
1,715	-0,81	
1,72	-0,82	
1,725	-0,85	
1,73	-0,9	
1,735	-0,93	
1,74	-0,94	
1,745	-0,91	
1,75	-0,83	
1,755	-0,77	
1,76	-0,72	
1,765	-0,7	
1,77	-0,72	
1,775	-0,76	
1,78	-0,8	
1,785	-0,82	
1,79	-0,8	
1,795	-0,74	
1,8	-0,67	
1,805	-0,61	
1,81	-0,58	
1,815	-0,57	
1,82	-0,59	
1,825	-0,61	
1,83	-0,64	
1,835	-0,64	
1,84	-0,62	
1,845	-0,53	
1,85	-0,47	
1,855	-0,43	
1,86	-0,41	
1,865	-0,41	
1,87	-0,43	
1,875	-0,45	
1,88	-0,44	
1,885	-0,42	
1,89	-0,34	
1,895	-0,28	
1,9	-0,24	
1,905	-0,21	
1,91	-0,21	
1,915	-0,22	
1,92	-0,24	
1,925	-0,23	
1,93	-0,2	
1,935	-0,13	
1,94	-0,07	
1,945	-0,03	
1,95	0	
1,955	0	
1,96	-0,01	
1,965	-0,02	
1,97	-0,02	
1,975	0	
1,98	0,07	
1,985	0,13	
1,99	0,18	
1,995	0,22	
2,0	0,23	
2,005	0,23	
2,01	0,21	
2,015	0,2	
2,02	0,21	
2,025	0,25	
2,03	0,31	
2,035	0,36	
2,04	0,41	
2,045	0,44	
2,05	0,44	
2,055	0,43	
2,06	0,42	
2,065	0,41	
2,07	0,43	
2,075	0,47	
2,08	0,52	
2,085	0,57	
2,09	0,61	
2,095	0,63	
2,1	0,62	
2,105	0,61	
2,11	0,59	
2,115	0,58	
2,12	0,61	
2,125	0,64	
2,13	0,68	
2,135	0,72	
2,14	0,75	
2,145	0,75	
2,15	0,75	
2,155	0,74	
2,16	0,72	
2,165	0,72	
2,17	0,74	
2,175	0,76	
2,18	0,79	
2,185	0,82	
2,19	0,83	
2,195	0,84	
2,2	0,83	
2,205	0,81	
2,21	0,8	
2,215	0,8	
2,22	0,81	
2,225	0,82	
2,23	0,84	
2,235	0,85	
2,24	0,85	
2,245	0,85	
2,25	0,84	
2,255	0,83	
2,26	0,82	
2,265	0,82	
2,27	0,81	
2,275	0,81	
2,28	0,81	
2,285	0,82	
2,29	0,82	
2,295	0,82	
2,3	0,8	
2,305	0,79	
2,31	0,77	
2,315	0,76	
2,32	0,75	
2,325	0,74	
2,33	0,74	
2,335	0,73	
2,34	0,73	
2,345	0,71	
2,35	0,7	
2,355	0,68	
2,36	0,66	
2,365	0,65	
2,37	0,63	
2,375	0,61	
2,38	0,6	
2,385	0,59	
2,39	0,58	
2,395	0,57	
2,4	0,55	
2,405	0,52	
2,41	0,49	
2,415	0,47	
2,42	0,45	
2,425	0,43	
2,43	0,42	
2,435	0,4	
2,44	0,39	
2,445	0,37	
2,45	0,34	
2,455	0,32	
2,46	0,29	
2,465	0,26	
2,47	0,24	
2,475	0,23	
2,48	0,21	
2,485	0,2	
2,49	0,18	
2,495	0,15	
2,5	0,12	
2,505	0,08	
2,51	0,05	
2,515	0,02	
2,52	0,01	
2,525	0	
2,53	-0,01	
2,535	-0,02	
2,54	-0,05	
2,545	-0,09	
2,55	-0,13	
2,555	-0,17	
2,56	-0,2	
2,565	-0,21	
2,57	-0,21	
2,575	-0,22	
2,58	-0,23	
2,585	-0,25	
2,59	-0,28	
2,595	-0,32	
2,6	-0,36	
2,605	-0,4	
2,61	-0,42	
2,615	-0,43	
2,62	-0,42	
2,625	-0,42	
2,63	-0,43	
2,635	-0,46	
2,64	-0,5	
2,645	-0,54	
2,65	-0,58	
2,655	-0,61	
2,66	-0,62	
2,665	-0,61	
2,67	-0,6	
2,675	-0,6	
2,68	-0,61	
2,685	-0,64	
2,69	-0,67	
2,695	-0,71	
2,7	-0,74	
2,705	-0,77	
