t, ñ	wz	
0,0	0	
0,005	0	
0,01	0	
0,015	0	
0,02	0	
0,025	0	
0,03	0	
0,035	0	
0,04	0	
0,045	0	
0,05	0	
0,055	0	
0,06	0	
0,065	0	
0,07	0	
0,075	0	
0,08	0	
0,085	0,01	
0,09	0	
0,095	0	
0,1	0	
0,105	0	
0,11	0	
0,115	0	
0,12	0	
0,125	0	
0,13	0	
0,135	0	
0,14	0	
0,145	0	
0,15	0	
0,155	0	
0,16	0	
0,165	0	
0,17	0	
0,175	0	
0,18	0	
0,185	0	
0,19	0	
0,195	0	
0,2	0	
0,205	0,01	
0,21	0,01	
0,215	0,02	
0,22	0,01	
0,225	0	
0,23	-0,03	
0,235	-0,04	
0,24	-0,04	
0,245	-0,02	
0,25	0,01	
0,255	0,04	
0,26	0,06	
0,265	0,05	
0,27	0,01	
0,275	-0,02	
0,28	-0,03	
0,285	-0,02	
0,29	-0,01	
0,295	-0,01	
0,3	-0,01	
0,305	-0,01	
0,31	-0,01	
0,315	0	
0,32	0,01	
0,325	0,02	
0,33	0,02	
0,335	0,02	
0,34	0,01	
0,345	0,01	
0,35	0	
0,355	0	
0,36	0	
0,365	0	
0,37	-0,01	
0,375	-0,01	
0,38	-0,01	
0,385	-0,02	
0,39	-0,02	
0,395	-0,01	
0,4	0	
0,405	0,01	
0,41	0,01	
0,415	0,01	
0,42	0,01	
0,425	0,01	
0,43	0,01	
0,435	0,01	
0,44	0,01	
0,445	0	
0,45	-0,02	
0,455	-0,02	
0,46	-0,02	
0,465	-0,01	
0,47	0	
0,475	0	
0,48	0	
0,485	0	
0,49	0,01	
0,495	0,01	
0,5	0,02	
0,505	0,01	
0,51	0,01	
0,515	0	
0,52	-0,01	
0,525	-0,01	
0,53	-0,01	
0,535	-0,01	
0,54	-0,01	
0,545	-0,01	
0,55	-0,01	
0,555	0	
0,56	0,01	
0,565	0,01	
0,57	0,01	
0,575	0,01	
0,58	0,01	
0,585	0	
0,59	0	
0,595	-0,01	
0,6	0	
0,605	0	
0,61	-0,01	
0,615	-0,01	
0,62	-0,01	
0,625	-0,01	
0,63	-0,01	
0,635	0	
0,64	0	
0,645	0	
0,65	0	
0,655	0	
0,66	0,01	
0,665	0,01	
0,67	0,01	
0,675	0,01	
0,68	0	
0,685	-0,01	
0,69	-0,01	
0,695	0	
0,7	0	
0,705	0	
0,71	0	
0,715	0	
0,72	0	
0,725	0	
0,73	0	
0,735	0	
0,74	0,01	
0,745	0,01	
0,75	0,01	
0,755	0	
0,76	0	
0,765	0	
0,77	0	
0,775	-0,01	
0,78	0	
0,785	-0,01	
0,79	-0,01	
0,795	-0,01	
0,8	0	
0,805	0	
0,81	0,01	
0,815	0	
0,82	0	
0,825	-0,01	
0,83	-0,01	
0,835	-0,01	
0,84	-0,01	
0,845	0	
0,85	-0,01	
0,855	-0,01	
0,86	-0,01	
0,865	0	
0,87	0	
0,875	0	
0,88	0,01	
0,885	0	
0,89	0	
0,895	0	
0,9	0	
0,905	0	
0,91	0	
0,915	0	
0,92	-0,01	
0,925	0	
0,93	0	
0,935	0	
0,94	0	
0,945	0	
0,95	0	
0,955	0	
0,96	0	
0,965	-0,01	
0,97	0	
0,975	0	
0,98	0	
0,985	0	
0,99	0	
0,995	0	
1,0	0	
1,005	0	
1,01	0	
1,015	0	
1,02	0	
1,025	0	
1,03	0	
1,035	0	
1,04	0	
1,045	0	
1,05	0	
1,055	-0,01	
1,06	-0,01	
1,065	-0,01	
1,07	-0,01	
1,075	0	
1,08	0	
1,085	0	
1,09	0	
1,095	0	
1,1	0	
1,105	0	
1,11	0	
1,115	0	
1,12	0	
1,125	0	
1,13	-0,01	
1,135	-0,01	
1,14	0	
1,145	0	
1,15	0	
1,155	0	
1,16	0	
1,165	0	
1,17	0	
1,175	0	
1,18	0	
1,185	0	
1,19	0	
1,195	0	
1,2	0	
1,205	0	
1,21	0	
1,215	0	
1,22	0	
1,225	0	
1,23	0	
1,235	0	
1,24	0	
1,245	0	
1,25	0	
1,255	0	
1,26	0	
1,265	0	
1,27	0	
1,275	0	
1,28	0	
1,285	0	
1,29	0	
1,295	0	
1,3	0	
1,305	0	
1,31	0	
1,315	0	
1,32	0	
1,325	0	
1,33	-0,01	
1,335	-0,01	
1,34	-0,01	
1,345	0	
1,35	0	
1,355	0	
1,36	0	
1,365	0	
1,37	0	
1,375	0	
1,38	0	
1,385	0	
1,39	0	
1,395	0	
1,4	0	
1,405	0	
1,41	0	
1,415	0	
1,42	0	
1,425	0	
1,43	0	
1,435	0	
1,44	0	
1,445	0	
1,45	0	
1,455	0	
1,46	0	
1,465	0	
1,47	0	
1,475	0	
1,48	0	
1,485	0	
1,49	0	
1,495	-0,01	
1,5	-0,01	
1,505	0	
1,51	0	
1,515	0	
1,52	0	
1,525	0	
1,53	0	
1,535	0	
1,54	0	
1,545	0	
1,55	0	
1,555	0	
1,56	0	
1,565	0	
1,57	0	
1,575	0	
1,58	0	
1,585	0	
1,59	0	
1,595	0	
1,6	-0,01	
1,605	-0,01	
1,61	-0,01	
1,615	-0,01	
1,62	-0,01	
1,625	0	
1,63	0	
1,635	0	
1,64	0	
1,645	0	
1,65	0	
1,655	0	
1,66	0	
1,665	0	
1,67	0	
1,675	0	
1,68	0	
1,685	0	
1,69	0	
1,695	0	
1,7	-0,01	
1,705	0	
1,71	0	
1,715	0	
1,72	0	
1,725	0	
1,73	0	
1,735	0	
1,74	0	
1,745	0	
1,75	0	
1,755	0	
1,76	0	
1,765	0	
1,77	0	
1,775	0	
1,78	0	
1,785	0	
1,79	0	
1,795	0	
1,8	0	
1,805	0	
1,81	0	
1,815	0	
1,82	0	
1,825	0	
1,83	0	
1,835	0	
1,84	0	
1,845	0	
1,85	0	
1,855	0	
1,86	0	
1,865	0	
1,87	0	
1,875	0	
1,88	0	
1,885	0	
1,89	0	
1,895	0	
1,9	0	
1,905	0	
1,91	0	
1,915	0	
1,92	0	
1,925	0,01	
1,93	0	
1,935	0	
1,94	0	
1,945	0	
1,95	0	
1,955	0	
1,96	0	
1,965	0	
1,97	0	
1,975	0	
1,98	0	
1,985	0,01	
1,99	0,01	
1,995	0,01	
2,0	0,01	
2,005	0	
2,01	0	
2,015	0	
2,02	0	
2,025	0	
2,03	0	
2,035	0	
2,04	0	
2,045	0	
2,05	0	
2,055	0	
2,06	0	
2,065	0	
2,07	0	
2,075	0	
2,08	0	
2,085	0	
2,09	0	
2,095	0	
2,1	0	
2,105	0	
2,11	0	
2,115	0	
2,12	0	
2,125	0	
2,13	0	
2,135	0	
2,14	0	
2,145	0	
2,15	0	
2,155	0	
2,16	0	
2,165	0	
2,17	-0,01	
2,175	0	
2,18	0	
2,185	0	
2,19	0	
2,195	0,01	
2,2	0	
2,205	0	
2,21	0	
2,215	0	
2,22	0	
2,225	0	
2,23	0	
2,235	0	
2,24	0	
2,245	0	
2,25	0	
2,255	0	
2,26	0	
2,265	0	
2,27	-0,01	
2,275	0	
2,28	0	
2,285	0	
2,29	0	
2,295	0	
2,3	0	
2,305	-0,01	
2,31	0	
2,315	0	
2,32	0	
2,325	0	
2,33	0	
2,335	0	
2,34	0	
2,345	0	
2,35	0	
2,355	0	
2,36	0	
2,365	0	
2,37	0	
2,375	0	
2,38	0,01	
2,385	0	
2,39	0	
2,395	0	
2,4	0	
2,405	-0,01	
2,41	-0,01	
2,415	-0,01	
2,42	-0,01	
2,425	-0,01	
2,43	0	
2,435	0	
2,44	0	
2,445	0	
2,45	0,01	
2,455	0,01	
2,46	0,01	
2,465	0,01	
2,47	0,01	
2,475	0	
2,48	-0,01	
2,485	0	
2,49	0,05	
2,495	0,04	
2,5	0	
2,505	-0,05	
2,51	-0,13	
2,515	-0,23	
2,52	-0,3	
2,525	-0,3	
2,53	-0,26	
2,535	-0,19	
2,54	-0,17	
2,545	-0,19	
2,55	-0,24	
2,555	-0,33	
2,56	-0,42	
2,565	-0,46	
2,57	-0,45	
2,575	-0,41	
2,58	-0,37	
2,585	-0,34	
2,59	-0,34	
2,595	-0,39	
2,6	-0,47	
2,605	-0,54	
2,61	-0,58	
2,615	-0,59	
2,62	-0,56	
2,625	-0,51	
2,63	-0,49	
2,635	-0,52	
2,64	-0,57	
2,645	-0,62	
2,65	-0,68	
2,655	-0,7	
2,66	-0,69	
2,665	-0,64	
2,67	-0,61	
2,675	-0,6	
2,68	-0,61	
2,685	-0,65	
2,69	-0,71	
2,695	-0,78	
2,7	-0,77	
2,705	-0,74	
2,71	-0,69	
2,715	-0,66	
2,72	-0,65	
2,725	-0,67	
2,73	-0,73	
2,735	-0,79	
2,74	-0,81	
2,745	-0,81	
2,75	-0,78	
2,755	-0,72	
2,76	-0,66	
2,765	-0,64	
2,77	-0,66	
2,775	-0,74	
2,78	-0,79	
2,785	-0,81	
2,79	-0,8	
2,795	-0,75	
2,8	-0,68	
2,805	-0,63	
2,81	-0,61	
2,815	-0,63	
2,82	-0,67	
2,825	-0,72	
2,83	-0,75	
2,835	-0,74	
2,84	-0,69	
2,845	-0,63	
2,85	-0,57	
2,855	-0,53	
2,86	-0,54	
2,865	-0,58	
2,87	-0,62	
2,875	-0,63	
2,88	-0,61	
2,885	-0,57	
2,89	-0,5	
2,895	-0,44	
2,9	-0,42	
2,905	-0,42	
2,91	-0,44	
2,915	-0,46	
2,92	-0,47	
2,925	-0,46	
2,93	-0,42	
2,935	-0,36	
2,94	-0,29	
2,945	-0,27	
2,95	-0,27	
