t, ñ	wz	
0,0	0	
0,005	0	
0,01	0	
0,015	0	
0,02	0	
0,025	0	
0,03	0	
0,035	0	
0,04	0	
0,045	0	
0,05	0	
0,055	0	
0,06	0	
0,065	0	
0,07	0	
0,075	0	
0,08	0	
0,085	0	
0,09	0	
0,095	0	
0,1	0	
0,105	0	
0,11	0	
0,115	0	
0,12	0	
0,125	0	
0,13	0	
0,135	0	
0,14	0	
0,145	0	
0,15	0	
0,155	0	
0,16	0	
0,165	0	
0,17	0	
0,175	0	
0,18	0	
0,185	0	
0,19	0	
0,195	0	
0,2	0	
0,205	0	
0,21	0	
0,215	0	
0,22	0	
0,225	0	
0,23	0	
0,235	0	
0,24	0	
0,245	0	
0,25	0	
0,255	0	
0,26	0	
0,265	0	
0,27	0	
0,275	0	
0,28	0	
0,285	0	
0,29	0	
0,295	0	
0,3	0	
0,305	0	
0,31	0	
0,315	0	
0,32	0	
0,325	0	
0,33	0	
0,335	0	
0,34	0	
0,345	0	
0,35	0	
0,355	0	
0,36	0	
0,365	0	
0,37	0	
0,375	0	
0,38	0	
0,385	0	
0,39	0	
0,395	0	
0,4	0	
0,405	0,01	
0,41	0	
0,415	0	
0,42	0	
0,425	0	
0,43	0	
0,435	0	
0,44	0	
0,445	0	
0,45	0	
0,455	0,01	
0,46	0	
0,465	0	
0,47	0	
0,475	0	
0,48	0	
0,485	0	
0,49	0	
0,495	0	
0,5	0	
0,505	0,01	
0,51	0	
0,515	0	
0,52	0	
0,525	0	
0,53	0	
0,535	0	
0,54	0	
0,545	0	
0,55	0	
0,555	0	
0,56	0	
0,565	0	
0,57	0	
0,575	0	
0,58	0	
0,585	0	
0,59	0	
0,595	0	
0,6	0,01	
0,605	0,01	
0,61	0,01	
0,615	0,01	
0,62	0,01	
0,625	0,01	
0,63	0	
0,635	0	
0,64	0	
0,645	0	
0,65	0	
0,655	0	
0,66	0	
0,665	0	
0,67	0	
0,675	0	
0,68	0	
0,685	0	
0,69	0	
0,695	0	
0,7	0	
0,705	0,01	
0,71	0,01	
0,715	0	
0,72	0	
0,725	0	
0,73	0	
0,735	0	
0,74	-0,01	
0,745	0	
0,75	-0,01	
0,755	0	
0,76	0	
0,765	0	
0,77	0	
0,775	0	
0,78	0	
0,785	0	
0,79	0	
0,795	0	
0,8	0	
0,805	0	
0,81	0	
0,815	0	
0,82	0	
0,825	0	
0,83	0	
0,835	0	
0,84	0	
0,845	0	
0,85	0	
0,855	0	
0,86	0	
0,865	0	
0,87	0	
0,875	-0,01	
0,88	-0,01	
0,885	-0,01	
0,89	-0,01	
0,895	0	
0,9	0	
0,905	0,01	
0,91	0,01	
0,915	0	
0,92	0	
0,925	0	
0,93	0	
0,935	0	
0,94	0	
0,945	0	
0,95	0	
0,955	0	
0,96	0	
0,965	0	
0,97	0	
0,975	0	
0,98	0	
0,985	0	
0,99	0	
0,995	0	
1,0	0	
1,005	0	
1,01	0	
1,015	0	
1,02	0	
1,025	0,01	
1,03	0,01	
1,035	0	
1,04	0	
1,045	0	
1,05	0	
1,055	-0,01	
1,06	0	
1,065	-0,01	
1,07	0	
1,075	-0,01	
1,08	-0,02	
1,085	-0,03	
1,09	-0,05	
1,095	-0,04	
1,1	-0,03	
1,105	0,01	
1,11	0,04	
1,115	0,04	
1,12	0,06	
1,125	0,09	
1,13	0,12	
1,135	0,16	
1,14	0,22	
1,145	0,25	
1,15	0,25	
1,155	0,25	
1,16	0,26	
1,165	0,27	
1,17	0,28	
1,175	0,31	
1,18	0,36	
1,185	0,4	
1,19	0,42	
1,195	0,43	
1,2	0,43	
1,205	0,44	
1,21	0,45	
1,215	0,48	
1,22	0,52	
1,225	0,55	
1,23	0,57	
1,235	0,58	
1,24	0,58	
1,245	0,58	
1,25	0,58	
1,255	0,61	
1,26	0,64	
1,265	0,67	
1,27	0,71	
1,275	0,72	
1,28	0,71	
1,285	0,69	
1,29	0,69	
1,295	0,7	
1,3	0,73	
1,305	0,78	
1,31	0,82	
1,315	0,84	
1,32	0,84	
1,325	0,82	
1,33	0,79	
1,335	0,77	
1,34	0,78	
1,345	0,81	
1,35	0,85	
1,355	0,91	
1,36	0,93	
1,365	0,92	
1,37	0,88	
1,375	0,85	
1,38	0,83	
1,385	0,84	
1,39	0,86	
1,395	0,9	
1,4	0,94	
1,405	0,97	
1,41	0,95	
1,415	0,92	
1,42	0,88	
1,425	0,85	
1,43	0,84	
1,435	0,87	
1,44	0,92	
1,445	0,94	
1,45	0,95	
1,455	0,93	
1,46	0,89	
1,465	0,85	
1,47	0,82	
1,475	0,82	
1,48	0,84	
1,485	0,87	
1,49	0,89	
1,495	0,89	
1,5	0,88	
1,505	0,83	
1,51	0,78	
1,515	0,75	
1,52	0,75	
1,525	0,77	
1,53	0,8	
1,535	0,82	
1,54	0,81	
1,545	0,76	
1,55	0,71	
1,555	0,66	
1,56	0,63	
1,565	0,63	
1,57	0,66	
1,575	0,69	
1,58	0,7	
1,585	0,68	
1,59	0,64	
1,595	0,55	
1,6	0,49	
1,605	0,47	
1,61	0,49	
1,615	0,52	
1,62	0,55	
1,625	0,55	
1,63	0,53	
1,635	0,47	
1,64	0,4	
1,645	0,33	
1,65	0,3	
1,655	0,31	
1,66	0,33	
1,665	0,37	
1,67	0,39	
1,675	0,34	
1,68	0,27	
1,685	0,19	
1,69	0,13	
1,695	0,1	
1,7	0,11	
1,705	0,14	
1,71	0,17	
1,715	0,18	
1,72	0,14	
1,725	0,08	
1,73	0	
1,735	-0,07	
1,74	-0,1	
1,745	-0,1	
1,75	-0,06	
1,755	-0,02	
1,76	-0,03	
1,765	-0,07	
1,77	-0,14	
1,775	-0,22	
1,78	-0,28	
1,785	-0,3	
1,79	-0,28	
1,795	-0,26	
1,8	-0,23	
1,805	-0,23	
1,81	-0,27	
1,815	-0,34	
1,82	-0,41	
1,825	-0,47	
1,83	-0,5	
1,835	-0,49	
1,84	-0,44	
1,845	-0,41	
1,85	-0,43	
1,855	-0,48	
1,86	-0,55	
1,865	-0,62	
1,87	-0,67	
1,875	-0,69	
1,88	-0,66	
1,885	-0,63	
1,89	-0,6	
1,895	-0,6	
1,9	-0,63	
1,905	-0,7	
1,91	-0,77	
1,915	-0,83	
1,92	-0,84	
1,925	-0,81	
1,93	-0,77	
1,935	-0,74	
1,94	-0,75	
1,945	-0,79	
1,95	-0,85	
1,955	-0,92	
1,96	-0,97	
1,965	-0,97	
1,97	-0,94	
1,975	-0,89	
1,98	-0,86	
1,985	-0,86	
1,99	-0,89	
1,995	-0,95	
2,0	-1,04	
2,005	-1,06	
2,01	-1,05	
2,015	-1,02	
2,02	-0,97	
2,025	-0,93	
2,03	-0,94	
2,035	-0,98	
2,04	-1,04	
2,045	-1,09	
2,05	-1,12	
2,055	-1,12	
2,06	-1,07	
2,065	-1,02	
2,07	-0,97	
2,075	-0,96	
2,08	-1,01	
2,085	-1,07	
2,09	-1,12	
2,095	-1,13	
2,1	-1,11	
2,105	-1,06	
2,11	-1	
2,115	-0,96	
2,12	-0,95	
2,125	-0,98	
2,13	-1,04	
2,135	-1,08	
2,14	-1,1	
2,145	-1,09	
2,15	-1,04	
2,155	-0,97	
2,16	-0,9	
2,165	-0,9	
2,17	-0,94	
2,175	-0,98	
2,18	-1,02	
2,185	-1,03	
2,19	-1	
2,195	-0,93	
2,2	-0,87	
2,205	-0,82	
2,21	-0,81	
2,215	-0,82	
2,22	-0,86	
2,225	-0,9	
2,23	-0,91	
2,235	-0,89	
2,24	-0,8	
2,245	-0,74	
2,25	-0,7	
2,255	-0,68	
2,26	-0,7	
2,265	-0,73	
2,27	-0,75	
2,275	-0,74	
2,28	-0,71	
2,285	-0,65	
2,29	-0,58	
2,295	-0,53	
2,3	-0,52	
2,305	-0,53	
2,31	-0,56	
2,315	-0,57	
2,32	-0,57	
2,325	-0,51	
2,33	-0,44	
2,335	-0,38	
2,34	-0,34	
2,345	-0,34	
2,35	-0,35	
2,355	-0,37	
2,36	-0,38	
2,365	-0,37	
2,37	-0,31	
2,375	-0,25	
2,38	-0,18	
2,385	-0,14	
2,39	-0,13	
2,395	-0,14	
2,4	-0,16	
2,405	-0,17	
2,41	-0,14	
2,415	-0,08	
2,42	-0,02	
2,425	0,04	
2,43	0,08	
2,435	0,09	
2,44	0,08	
2,445	0,05	
2,45	0,05	
2,455	0,07	
2,46	0,11	
2,465	0,17	
2,47	0,24	
2,475	0,28	
2,48	0,3	
2,485	0,28	
2,49	0,26	
2,495	0,26	
2,5	0,28	
2,505	0,33	
2,51	0,38	
2,515	0,44	
2,52	0,47	
2,525	0,49	
2,53	0,48	
2,535	0,47	
2,54	0,46	
2,545	0,47	
2,55	0,51	
2,555	0,56	
2,56	0,6	
2,565	0,64	
2,57	0,65	
2,575	0,64	
2,58	0,63	
2,585	0,64	
2,59	0,66	
2,595	0,69	
2,6	0,73	
2,605	0,77	
2,61	0,78	
2,615	0,78	
2,62	0,78	
2,625	0,77	
2,63	0,77	
2,635	0,79	
2,64	0,82	
2,645	0,87	
2,65	0,89	
2,655	0,89	
2,66	0,88	
2,665	0,87	
2,67	0,87	
2,675	0,87	
2,68	0,9	
2,685	0,93	
2,69	0,96	
2,695	0,97	
2,7	0,97	
2,705	0,95	
2,71	0,94	
2,715	0,93	
2,72	0,93	
2,725	0,96	
2,73	0,98	
2,735	1	
2,74	1,01	
2,745	1	
2,75	0,98	
2,755	0,96	
2,76	0,94	
2,765	0,94	
