t, ñ	wz	
5,855	0	
5,86	0,01	
5,865	0,01	
5,87	0,01	
5,875	0,02	
5,88	0,02	
5,885	0,02	
5,89	0,03	
5,895	0,03	
5,9	0,03	
5,905	0,02	
5,91	0,02	
5,915	0,02	
5,92	0,03	
5,925	0,04	
5,93	0,04	
5,935	0,05	
5,94	0,06	
5,945	0,05	
5,95	0,06	
5,955	0,06	
5,96	0,05	
5,965	0,05	
5,97	0,05	
5,975	0,05	
5,98	0,06	
5,985	0,06	
5,99	0,07	
5,995	0,07	
6,0	0,07	
6,005	0,07	
6,01	0,06	
6,015	0,05	
6,02	0,05	
6,025	0,05	
6,03	0,06	
6,035	0,07	
6,04	0,08	
6,045	0,08	
6,05	0,08	
6,055	0,08	
6,06	0,07	
6,065	0,06	
6,07	0,06	
6,075	0,06	
6,08	0,07	
6,085	0,07	
6,09	0,08	
6,095	0,08	
6,1	0,08	
6,105	0,07	
6,11	0,07	
6,115	0,06	
6,12	0,06	
6,125	0,06	
6,13	0,07	
6,135	0,08	
6,14	0,08	
6,145	0,08	
6,15	0,08	
6,155	0,07	
6,16	0,07	
6,165	0,06	
6,17	0,06	
6,175	0,06	
6,18	0,07	
6,185	0,07	
6,19	0,07	
6,195	0,08	
6,2	0,07	
6,205	0,07	
6,21	0,06	
6,215	0,06	
6,22	0,06	
6,225	0,06	
6,23	0,06	
6,235	0,06	
6,24	0,06	
6,245	0,06	
6,25	0,06	
6,255	0,06	
6,26	0,06	
6,265	0,06	
6,27	0,06	
6,275	0,06	
6,28	0,06	
6,285	0,06	
6,29	0,06	
6,295	0,05	
6,3	0,05	
6,305	0,05	
6,31	0,05	
6,315	0,05	
6,32	0,05	
6,325	0,05	
6,33	0,05	
6,335	0,05	
6,34	0,05	
6,345	0,05	
6,35	0,04	
6,355	0,04	
6,36	0,05	
6,365	0,05	
6,37	0,05	
6,375	0,06	
6,38	0,06	
6,385	0,06	
6,39	0,05	
6,395	0,05	
6,4	0,05	
6,405	0,05	
6,41	0,05	
6,415	0,05	
6,42	0,06	
6,425	0,06	
6,43	0,06	
6,435	0,06	
6,44	0,06	
6,445	0,05	
6,45	0,05	
6,455	0,04	
6,46	0,04	
6,465	0,05	
6,47	0,05	
6,475	0,06	
6,48	0,06	
6,485	0,06	
6,49	0,06	
6,495	0,06	
6,5	0,05	
6,505	0,05	
6,51	0,05	
6,515	0,05	
6,52	0,05	
6,525	0,06	
6,53	0,06	
6,535	0,07	
6,54	0,07	
6,545	0,06	
6,55	0,06	
6,555	0,06	
6,56	0,06	
6,565	0,06	
6,57	0,06	
6,575	0,07	
6,58	0,07	
6,585	0,07	
6,59	0,08	
6,595	0,08	
6,6	0,07	
6,605	0,07	
6,61	0,06	
6,615	0,06	
6,62	0,06	
6,625	0,06	
6,63	0,07	
6,635	0,07	
6,64	0,08	
6,645	0,08	
6,65	0,07	
6,655	0,07	
6,66	0,07	
6,665	0,07	
6,67	0,07	
6,675	0,08	
6,68	0,07	
6,685	0,08	
6,69	0,08	
6,695	0,08	
6,7	0,07	
6,705	0,07	
6,71	0,07	
6,715	0,07	
6,72	0,07	
6,725	0,07	
6,73	0,07	
6,735	0,08	
6,74	0,07	
6,745	0,07	
6,75	0,07	
6,755	0,07	
6,76	0,06	
6,765	0,06	
6,77	0,06	
6,775	0,06	
6,78	0,06	
6,785	0,06	
6,79	0,06	
6,795	0,06	
6,8	0,06	
6,805	0,06	
6,81	0,06	
6,815	0,06	
6,82	0,05	
6,825	0,05	
6,83	0,05	
6,835	0,04	
6,84	0,04	
6,845	0,04	
6,85	0,04	
6,855	0,04	
6,86	0,04	
6,865	0,04	
6,87	0,04	
6,875	0,03	
6,88	0,03	
6,885	0,02	
6,89	0,02	
6,895	0,01	
6,9	0,01	
6,905	0,01	
6,91	0,01	
6,915	0,01	
6,92	0,01	
6,925	0,01	
6,93	0	
6,935	-0,01	
6,94	-0,02	
6,945	-0,02	
6,95	-0,02	
