t, ñ	wz	
0,0	0	
0,005	0	
0,01	0	
0,015	0	
0,02	0	
0,025	0	
0,03	0	
0,035	-0,01	
0,04	-0,01	
0,045	0	
0,05	-0,01	
0,055	0	
0,06	0	
0,065	0	
0,07	0	
0,075	0	
0,08	0	
0,085	0	
0,09	0	
0,095	0	
0,1	-0,01	
0,105	-0,01	
0,11	0	
0,115	0	
0,12	0,01	
0,125	0,01	
0,13	0,01	
0,135	0,01	
0,14	0	
0,145	0	
0,15	0	
0,155	-0,01	
0,16	-0,01	
0,165	0	
0,17	0	
0,175	0	
0,18	0	
0,185	0	
0,19	0	
0,195	0	
0,2	0	
0,205	0	
0,21	0	
0,215	0	
0,22	0	
0,225	0	
0,23	0	
0,235	0	
0,24	0	
0,245	0	
0,25	-0,01	
0,255	0	
0,26	0	
0,265	0	
0,27	0,01	
0,275	0,01	
0,28	0,01	
0,285	0	
0,29	0	
0,295	0	
0,3	-0,01	
0,305	-0,01	
0,31	-0,01	
0,315	-0,01	
0,32	-0,01	
0,325	0	
0,33	0	
0,335	0,01	
0,34	0,01	
0,345	0,01	
0,35	0	
0,355	0	
0,36	0	
0,365	0	
0,37	-0,01	
0,375	-0,01	
0,38	-0,01	
0,385	0	
0,39	0	
0,395	0	
0,4	0	
0,405	0	
0,41	0	
0,415	0	
0,42	0	
0,425	0,01	
0,43	0,01	
0,435	0	
0,44	0	
0,445	0	
0,45	0	
0,455	0	
0,46	-0,01	
0,465	0	
0,47	0	
0,475	0	
0,48	0	
0,485	0,01	
0,49	0,01	
0,495	0,01	
0,5	0	
0,505	0,01	
0,51	0	
0,515	0	
0,52	0	
0,525	0	
0,53	0	
0,535	0	
0,54	0	
0,545	0	
0,55	0	
0,555	-0,01	
0,56	0	
0,565	0	
0,57	0	
0,575	0	
0,58	0	
0,585	0	
0,59	0	
0,595	0	
0,6	0	
0,605	0	
0,61	-0,01	
0,615	-0,01	
0,62	0	
0,625	0	
0,63	0	
0,635	0	
0,64	0	
0,645	0	
0,65	0	
0,655	0	
0,66	0	
0,665	-0,01	
0,67	-0,01	
0,675	0	
0,68	0	
0,685	0	
0,69	0,01	
0,695	0,01	
0,7	0,01	
0,705	0	
0,71	0	
0,715	0	
0,72	0	
0,725	0	
0,73	-0,01	
0,735	0	
0,74	-0,01	
0,745	0	
0,75	0	
0,755	0	
0,76	0	
0,765	-0,01	
0,77	-0,01	
0,775	0	
0,78	0	
0,785	0	
0,79	0,01	
0,795	0,01	
0,8	0	
0,805	0	
0,81	0	
0,815	-0,01	
0,82	-0,01	
0,825	-0,01	
0,83	-0,01	
0,835	-0,01	
0,84	0	
0,845	0,01	
0,85	0,01	
0,855	0,01	
0,86	0,01	
0,865	0	
0,87	0	
0,875	0	
0,88	0	
0,885	-0,01	
0,89	-0,01	
0,895	-0,01	
0,9	0	
0,905	0	
0,91	0	
0,915	0	
0,92	0	
0,925	0	
0,93	0	
0,935	0	
0,94	0	
0,945	0	
0,95	0	
0,955	0	
0,96	0	
0,965	0	
0,97	0	
0,975	0	
0,98	0	
0,985	0	
0,99	0	
0,995	0	
1,0	0	
1,005	0,01	
1,01	0	
1,015	0	
1,02	0	
1,025	0	
1,03	0	
1,035	-0,01	
1,04	-0,01	
1,045	-0,02	
1,05	-0,02	
1,055	-0,02	
1,06	0	
1,065	0,01	
1,07	0	
1,075	-0,01	
1,08	-0,02	
1,085	0	
1,09	0,03	
1,095	0,09	
1,1	0,16	
1,105	0,22	
1,11	0,25	
1,115	0,23	
1,12	0,22	
1,125	0,19	
1,13	0,18	
1,135	0,18	
1,14	0,23	
1,145	0,28	
1,15	0,34	
1,155	0,39	
1,16	0,4	
1,165	0,4	
1,17	0,38	
1,175	0,37	
1,18	0,36	
1,185	0,38	
1,19	0,4	
1,195	0,44	
1,2	0,49	
1,205	0,51	
1,21	0,52	
1,215	0,53	
1,22	0,53	
1,225	0,53	
1,23	0,54	
1,235	0,54	
1,24	0,56	
1,245	0,57	
1,25	0,59	
1,255	0,6	
1,26	0,62	
1,265	0,64	
1,27	0,66	
1,275	0,67	
1,28	0,68	
1,285	0,67	
1,29	0,65	
1,295	0,65	
1,3	0,65	
1,305	0,66	
1,31	0,69	
1,315	0,73	
1,32	0,76	
1,325	0,78	
1,33	0,77	
1,335	0,74	
1,34	0,71	
1,345	0,68	
1,35	0,67	
1,355	0,69	
1,36	0,73	
1,365	0,77	
1,37	0,81	
1,375	0,82	
1,38	0,81	
1,385	0,75	
1,39	0,7	
1,395	0,68	
1,4	0,67	
1,405	0,7	
1,41	0,73	
1,415	0,78	
1,42	0,8	
1,425	0,8	
1,43	0,76	
1,435	0,71	
1,44	0,67	
1,445	0,64	
1,45	0,65	
1,455	0,68	
1,46	0,71	
1,465	0,74	
1,47	0,75	
1,475	0,71	
1,48	0,66	
1,485	0,61	
1,49	0,59	
1,495	0,58	
1,5	0,59	
1,505	0,62	
1,51	0,64	
1,515	0,65	
1,52	0,62	
1,525	0,58	
1,53	0,53	
1,535	0,5	
1,54	0,49	
1,545	0,49	
1,55	0,51	
1,555	0,53	
1,56	0,54	
1,565	0,5	
1,57	0,46	
1,575	0,41	
1,58	0,37	
1,585	0,35	
1,59	0,36	
1,595	0,38	
1,6	0,41	
1,605	0,41	
1,61	0,38	
1,615	0,33	
1,62	0,27	
1,625	0,21	
1,63	0,19	
1,635	0,19	
1,64	0,21	
1,645	0,24	
1,65	0,26	
1,655	0,24	
1,66	0,19	
1,665	0,12	
1,67	0,06	
1,675	0,02	
1,68	0	
1,685	0,02	
1,69	0,05	
1,695	0,08	
1,7	0,09	
1,705	0,05	
1,71	-0,01	
1,715	-0,08	
1,72	-0,14	
1,725	-0,17	
1,73	-0,18	
1,735	-0,16	
1,74	-0,12	
1,745	-0,1	
1,75	-0,12	
1,755	-0,16	
1,76	-0,22	
1,765	-0,27	
1,77	-0,32	
1,775	-0,34	
1,78	-0,33	
1,785	-0,32	
1,79	-0,29	
1,795	-0,29	
1,8	-0,32	
1,805	-0,36	
1,81	-0,41	
1,815	-0,46	
1,82	-0,48	
1,825	-0,49	
1,83	-0,48	
1,835	-0,47	
1,84	-0,47	
1,845	-0,48	
1,85	-0,51	
1,855	-0,55	
1,86	-0,58	
1,865	-0,6	
1,87	-0,62	
1,875	-0,62	
1,88	-0,62	
1,885	-0,62	
1,89	-0,63	
1,895	-0,65	
1,9	-0,67	
1,905	-0,69	
1,91	-0,71	
1,915	-0,72	
1,92	-0,72	
1,925	-0,72	
1,93	-0,72	
1,935	-0,74	
1,94	-0,75	
1,945	-0,77	
1,95	-0,79	
1,955	-0,8	
1,96	-0,8	
1,965	-0,8	
1,97	-0,8	
1,975	-0,8	
1,98	-0,81	
1,985	-0,83	
1,99	-0,84	
1,995	-0,85	
2,0	-0,86	
2,005	-0,85	
2,01	-0,85	
2,015	-0,84	
2,02	-0,84	
2,025	-0,85	
2,03	-0,86	
2,035	-0,87	
2,04	-0,87	
2,045	-0,87	
2,05	-0,86	
2,055	-0,85	
2,06	-0,84	
2,065	-0,85	
2,07	-0,86	
2,075	-0,87	
2,08	-0,87	
2,085	-0,87	
2,09	-0,86	
2,095	-0,84	
2,1	-0,82	
2,105	-0,8	
2,11	-0,81	
2,115	-0,82	
2,12	-0,84	
2,125	-0,85	
2,13	-0,84	
2,135	-0,82	
2,14	-0,79	
2,145	-0,75	
2,15	-0,72	
2,155	-0,72	
2,16	-0,74	
2,165	-0,76	
2,17	-0,78	
2,175	-0,79	
2,18	-0,77	
2,185	-0,73	
2,19	-0,68	
2,195	-0,63	
2,2	-0,6	
2,205	-0,61	
2,21	-0,64	
2,215	-0,66	
2,22	-0,68	
2,225	-0,68	
2,23	-0,64	
2,235	-0,59	
2,24	-0,53	
2,245	-0,47	
2,25	-0,45	
2,255	-0,47	
2,26	-0,5	
2,265	-0,52	
2,27	-0,53	
2,275	-0,51	
2,28	-0,47	
2,285	-0,42	
2,29	-0,36	
2,295	-0,3	
2,3	-0,3	
2,305	-0,32	
2,31	-0,34	
2,315	-0,35	
2,32	-0,35	
2,325	-0,32	
2,33	-0,27	
2,335	-0,22	
2,34	-0,16	
2,345	-0,14	
2,35	-0,14	
2,355	-0,15	
2,36	-0,17	
2,365	-0,16	
2,37	-0,14	
2,375	-0,1	
2,38	-0,06	
2,385	0	
2,39	0,03	
2,395	0,03	
2,4	0,03	
2,405	0,02	
2,41	0,02	
2,415	0,04	
2,42	0,08	
2,425	0,12	
2,43	0,17	
2,435	0,19	
2,44	0,2	
2,445	0,19	
2,45	0,19	
2,455	0,2	
2,46	0,22	
2,465	0,25	
2,47	0,29	
2,475	0,35	
2,48	0,36	
2,485	0,37	
2,49	0,36	
2,495	0,35	
2,5	0,35	
2,505	0,37	
2,51	0,4	
2,515	0,44	
2,52	0,5	
2,525	0,52	
2,53	0,53	
2,535	0,52	
2,54	0,5	
2,545	0,49	
2,55	0,49	
2,555	0,52	
2,56	0,55	
2,565	0,62	
2,57	0,65	
2,575	0,66	
2,58	0,65	
2,585	0,64	
2,59	0,62	
2,595	0,61	
2,6	0,62	
2,605	0,64	
2,61	0,7	
2,615	0,73	
2,62	0,75	
2,625	0,75	
2,63	0,74	
2,635	0,73	
2,64	0,71	
2,645	0,71	
2,65	0,71	
2,655	0,74	
2,66	0,77	
2,665	0,79	
2,67	0,8	
2,675	0,8	
2,68	0,79	
2,685	0,78	
2,69	0,77	
2,695	0,76	
2,7	0,77	
2,705	0,78	
