t, ñ	wz	
31,31	-0,53	
31,315	-0,51	
31,32	-0,5	
31,325	-0,48	
31,33	-0,47	
31,335	-0,46	
31,34	-0,44	
31,345	-0,42	
31,35	-0,41	
31,355	-0,39	
31,36	-0,37	
31,365	-0,36	
31,37	-0,34	
31,375	-0,32	
31,38	-0,31	
31,385	-0,29	
31,39	-0,27	
31,395	-0,25	
31,4	-0,23	
31,405	-0,22	
31,41	-0,2	
31,415	-0,18	
31,42	-0,16	
31,425	-0,14	
31,43	-0,12	
31,435	-0,1	
31,44	-0,09	
31,445	-0,07	
31,45	-0,06	
31,455	-0,04	
31,46	-0,02	
31,465	0	
31,47	0,03	
31,475	0,05	
31,48	0,07	
31,485	0,09	
31,49	0,1	
31,495	0,12	
31,5	0,13	
31,505	0,15	
31,51	0,17	
31,515	0,19	
31,52	0,21	
31,525	0,23	
31,53	0,25	
31,535	0,26	
31,54	0,27	
31,545	0,29	
31,55	0,31	
31,555	0,33	
31,56	0,35	
31,565	0,37	
31,57	0,39	
31,575	0,4	
31,58	0,42	
31,585	0,43	
31,59	0,44	
31,595	0,46	
31,6	0,47	
31,605	0,48	
31,61	0,5	
31,615	0,51	
31,62	0,53	
31,625	0,54	
31,63	0,55	
31,635	0,57	
31,64	0,58	
31,645	0,59	
31,65	0,61	
31,655	0,62	
31,66	0,63	
31,665	0,65	
31,67	0,66	
31,675	0,67	
31,68	0,67	
31,685	0,68	
31,69	0,69	
31,695	0,7	
31,7	0,71	
31,705	0,72	
31,71	0,73	
31,715	0,74	
31,72	0,74	
31,725	0,75	
31,73	0,75	
31,735	0,75	
31,74	0,76	
31,745	0,76	
31,75	0,77	
31,755	0,78	
31,76	0,78	
31,765	0,79	
31,77	0,79	
31,775	0,79	
31,78	0,79	
31,785	0,79	
31,79	0,79	
31,795	0,79	
31,8	0,79	
31,805	0,79	
31,81	0,79	
31,815	0,79	
31,82	0,79	
31,825	0,78	
31,83	0,78	
31,835	0,78	
31,84	0,77	
31,845	0,77	
31,85	0,77	
31,855	0,76	
31,86	0,76	
31,865	0,76	
31,87	0,75	
31,875	0,74	
31,88	0,73	
31,885	0,72	
31,89	0,71	
31,895	0,71	
31,9	0,7	
31,905	0,69	
31,91	0,68	
31,915	0,67	
31,92	0,66	
31,925	0,65	
31,93	0,64	
31,935	0,63	
31,94	0,62	
31,945	0,61	
31,95	0,6	
31,955	0,58	
31,96	0,57	
31,965	0,55	
31,97	0,54	
31,975	0,53	
31,98	0,51	
31,985	0,5	
31,99	0,49	
31,995	0,48	
32,0	0,46	
32,005	0,45	
32,01	0,43	
32,015	0,41	
32,02	0,4	
32,025	0,38	
32,03	0,37	
32,035	0,35	
32,04	0,33	
32,045	0,31	
32,05	0,29	
32,055	0,28	
32,06	0,26	
32,065	0,25	
32,07	0,23	
32,075	0,21	
32,08	0,19	
32,085	0,17	
32,09	0,16	
32,095	0,14	
32,1	0,12	
32,105	0,1	
32,11	0,08	
32,115	0,06	
32,12	0,04	
32,125	0,02	
32,13	0,01	
32,135	-0,01	
32,14	-0,03	
32,145	-0,05	
32,15	-0,07	
32,155	-0,08	
32,16	-0,11	
32,165	-0,12	
32,17	-0,14	
32,175	-0,16	
32,18	-0,18	
32,185	-0,19	
32,19	-0,21	
32,195	-0,23	
32,2	-0,25	
32,205	-0,27	
32,21	-0,29	
32,215	-0,31	
32,22	-0,33	
32,225	-0,34	
32,23	-0,36	
32,235	-0,37	
32,24	-0,38	
32,245	-0,39	
32,25	-0,41	
32,255	-0,43	
32,26	-0,44	
32,265	-0,45	
32,27	-0,47	
32,275	-0,49	
32,28	-0,51	
32,285	-0,53	
32,29	-0,54	
32,295	-0,55	
32,3	-0,57	
32,305	-0,58	
32,31	-0,59	
32,315	-0,6	
32,32	-0,61	
32,325	-0,62	
32,33	-0,63	
32,335	-0,63	
32,34	-0,65	
32,345	-0,66	
32,35	-0,67	
32,355	-0,68	
32,36	-0,7	
32,365	-0,7	
32,37	-0,71	
32,375	-0,72	
32,38	-0,73	
32,385	-0,73	
32,39	-0,74	
32,395	-0,74	
32,4	-0,75	
32,405	-0,76	
32,41	-0,76	
32,415	-0,77	
32,42	-0,77	
32,425	-0,78	
32,43	-0,78	
32,435	-0,78	
32,44	-0,79	
32,445	-0,79	
32,45	-0,79	
32,455	-0,79	
32,46	-0,79	
32,465	-0,79	
32,47	-0,79	
32,475	-0,79	
32,48	-0,79	
32,485	-0,79	
32,49	-0,78	
32,495	-0,78	
32,5	-0,78	
32,505	-0,78	
32,51	-0,77	
32,515	-0,77	
32,52	-0,76	
32,525	-0,76	
32,53	-0,75	
32,535	-0,75	
32,54	-0,74	
32,545	-0,74	
32,55	-0,73	
32,555	-0,72	
32,56	-0,71	
32,565	-0,7	
32,57	-0,69	
32,575	-0,69	
32,58	-0,68	
32,585	-0,67	
32,59	-0,66	
32,595	-0,65	
32,6	-0,64	
32,605	-0,62	
32,61	-0,61	
32,615	-0,6	
32,62	-0,59	
32,625	-0,57	
32,63	-0,56	
32,635	-0,55	
32,64	-0,54	
32,645	-0,52	
32,65	-0,51	
32,655	-0,5	
32,66	-0,48	
32,665	-0,47	
32,67	-0,45	
32,675	-0,44	
