t, ñ	wz	
0,0	0	
0,005	0	
0,01	-0,01	
0,015	-0,01	
0,02	-0,01	
0,025	0	
0,03	0	
0,035	0	
0,04	0	
0,045	0	
0,05	0	
0,055	0	
0,06	0,01	
0,065	0	
0,07	0	
0,075	0	
0,08	0	
0,085	-0,01	
0,09	0	
0,095	0	
0,1	0	
0,105	-0,01	
0,11	0	
0,115	0	
0,12	0	
0,125	0	
0,13	0	
0,135	0	
0,14	0	
0,145	0	
0,15	0	
0,155	0	
0,16	0	
0,165	0	
0,17	0	
0,175	0	
0,18	0	
0,185	0	
0,19	0	
0,195	0	
0,2	0	
0,205	0	
0,21	0	
0,215	0	
0,22	0	
0,225	0	
0,23	0	
0,235	0	
0,24	0	
0,245	0	
0,25	0	
0,255	0	
0,26	0	
0,265	0	
0,27	0	
0,275	0	
0,28	0	
0,285	0	
0,29	0	
0,295	0	
0,3	0	
0,305	0	
0,31	0	
0,315	0	
0,32	0	
0,325	0	
0,33	0	
0,335	0	
0,34	0	
0,345	0	
0,35	0	
0,355	0	
0,36	0	
0,365	0	
0,37	0	
0,375	0	
0,38	0	
0,385	0	
0,39	0	
0,395	-0,01	
0,4	0	
0,405	0	
0,41	0,01	
0,415	0,01	
0,42	0,01	
0,425	0	
0,43	0	
0,435	0	
0,44	0	
0,445	0	
0,45	0	
0,455	0	
0,46	0	
0,465	0	
0,47	0	
0,475	0,01	
0,48	0,01	
0,485	0,01	
0,49	0,01	
0,495	0	
0,5	0	
0,505	0	
0,51	0	
0,515	0	
0,52	0	
0,525	0	
0,53	0	
0,535	0	
0,54	0	
0,545	0	
0,55	0	
0,555	0	
0,56	0	
0,565	0	
0,57	0	
0,575	0,01	
0,58	0	
0,585	0	
0,59	0	
0,595	0	
0,6	-0,01	
0,605	-0,01	
0,61	0	
0,615	0	
0,62	0	
0,625	0	
0,63	0	
0,635	0	
0,64	0	
0,645	0	
0,65	0	
0,655	0	
0,66	0	
0,665	0	
0,67	0	
0,675	0,01	
0,68	0,01	
0,685	0,01	
0,69	0,01	
0,695	0,01	
0,7	0	
0,705	0	
0,71	0	
0,715	0	
0,72	0	
0,725	0	
0,73	0	
0,735	0	
0,74	0	
0,745	0	
0,75	0	
0,755	0	
0,76	0,01	
0,765	0	
0,77	0,01	
0,775	0,01	
0,78	0,01	
0,785	0,01	
0,79	0,01	
0,795	0	
0,8	0	
0,805	0	
0,81	0	
0,815	0	
0,82	0	
0,825	0	
0,83	0	
0,835	0	
0,84	0	
0,845	0	
0,85	-0,01	
0,855	-0,04	
0,86	-0,07	
0,865	-0,09	
0,87	-0,07	
0,875	-0,02	
0,88	0,08	
0,885	0,18	
0,89	0,26	
0,895	0,29	
0,9	0,25	
0,905	0,19	
0,91	0,14	
0,915	0,12	
0,92	0,14	
0,925	0,22	
0,93	0,32	
0,935	0,42	
0,94	0,48	
0,945	0,49	
0,95	0,45	
0,955	0,39	
0,96	0,32	
0,965	0,29	
0,97	0,31	
0,975	0,43	
0,98	0,54	
0,985	0,62	
0,99	0,65	
0,995	0,63	
1,0	0,58	
1,005	0,51	
1,01	0,46	
1,015	0,46	
1,02	0,51	
1,025	0,59	
1,03	0,68	
1,035	0,76	
1,04	0,81	
1,045	0,79	
1,05	0,73	
1,055	0,62	
1,06	0,58	
1,065	0,58	
1,07	0,64	
1,075	0,72	
1,08	0,81	
1,085	0,87	
1,09	0,88	
1,095	0,85	
1,1	0,79	
1,105	0,72	
1,11	0,68	
1,115	0,67	
1,12	0,71	
1,125	0,78	
1,13	0,86	
1,135	0,93	
1,14	0,94	
1,145	0,9	
1,15	0,83	
1,155	0,76	
1,16	0,72	
1,165	0,72	
1,17	0,76	
1,175	0,82	
1,18	0,88	
1,185	0,92	
1,19	0,92	
1,195	0,88	
1,2	0,82	
1,205	0,76	
1,21	0,72	
1,215	0,72	
1,22	0,76	
1,225	0,82	
1,23	0,86	
1,235	0,88	
1,24	0,87	
1,245	0,83	
1,25	0,76	
1,255	0,7	
1,26	0,66	
1,265	0,66	
1,27	0,68	
1,275	0,72	
1,28	0,76	
1,285	0,78	
1,29	0,77	
1,295	0,7	
1,3	0,63	
1,305	0,58	
1,31	0,55	
1,315	0,56	
1,32	0,58	
1,325	0,62	
1,33	0,65	
1,335	0,65	
1,34	0,63	
1,345	0,57	
1,35	0,51	
1,355	0,45	
1,36	0,42	
1,365	0,41	
1,37	0,43	
1,375	0,46	
1,38	0,49	
1,385	0,48	
1,39	0,43	
1,395	0,37	
1,4	0,31	
1,405	0,26	
1,41	0,24	
1,415	0,24	
1,42	0,27	
1,425	0,29	
1,43	0,31	
1,435	0,29	
1,44	0,25	
1,445	0,19	
1,45	0,12	
1,455	0,07	
1,46	0,04	
1,465	0,06	
1,47	0,09	
1,475	0,12	
1,48	0,11	
1,485	0,08	
1,49	0,02	
1,495	-0,05	
1,5	-0,12	
1,505	-0,16	
1,51	-0,17	
1,515	-0,14	
1,52	-0,11	
1,525	-0,08	
1,53	-0,08	
1,535	-0,11	
1,54	-0,22	
1,545	-0,29	
1,55	-0,35	
1,555	-0,37	
1,56	-0,36	
1,565	-0,32	
1,57	-0,29	
1,575	-0,26	
1,58	-0,28	
1,585	-0,33	
1,59	-0,41	
1,595	-0,48	
1,6	-0,55	
1,605	-0,57	
1,61	-0,56	
1,615	-0,52	
1,62	-0,45	
1,625	-0,44	
1,63	-0,47	
1,635	-0,53	
1,64	-0,6	
1,645	-0,68	
1,65	-0,72	
1,655	-0,73	
1,66	-0,7	
1,665	-0,65	
1,67	-0,62	
1,675	-0,6	
1,68	-0,61	
1,685	-0,67	
1,69	-0,75	
1,695	-0,82	
1,7	-0,87	
1,705	-0,86	
1,71	-0,81	
1,715	-0,76	
1,72	-0,73	
1,725	-0,72	
1,73	-0,76	
1,735	-0,82	
1,74	-0,89	
1,745	-0,94	
1,75	-0,97	
1,755	-0,95	
1,76	-0,91	
1,765	-0,85	
1,77	-0,81	
1,775	-0,8	
1,78	-0,85	
1,785	-0,92	
1,79	-0,98	
1,795	-1,01	
1,8	-1,01	
1,805	-0,98	
1,81	-0,92	
1,815	-0,88	
1,82	-0,85	
1,825	-0,85	
1,83	-0,89	
1,835	-0,94	
1,84	-0,99	
1,845	-1,02	
1,85	-1,02	
1,855	-0,98	
1,86	-0,92	
1,865	-0,85	
1,87	-0,83	
1,875	-0,85	
1,88	-0,89	
1,885	-0,94	
1,89	-0,98	
1,895	-0,99	
1,9	-0,96	
1,905	-0,91	
1,91	-0,84	
1,915	-0,8	
1,92	-0,77	
1,925	-0,78	
1,93	-0,82	
1,935	-0,86	
1,94	-0,89	
1,945	-0,89	
1,95	-0,85	
1,955	-0,79	
1,96	-0,73	
1,965	-0,68	
1,97	-0,67	
1,975	-0,69	
1,98	-0,72	
1,985	-0,76	
1,99	-0,78	
1,995	-0,77	
2,0	-0,73	
2,005	-0,67	
2,01	-0,6	
2,015	-0,55	
2,02	-0,52	
2,025	-0,55	
2,03	-0,58	
2,035	-0,61	
2,04	-0,62	
2,045	-0,6	
2,05	-0,55	
2,055	-0,49	
2,06	-0,42	
2,065	-0,37	
2,07	-0,35	
2,075	-0,36	
2,08	-0,39	
2,085	-0,42	
2,09	-0,43	
2,095	-0,42	
2,1	-0,38	
2,105	-0,28	
2,11	-0,21	
2,115	-0,18	
2,12	-0,16	
2,125	-0,17	
2,13	-0,2	
2,135	-0,23	
2,14	-0,23	
2,145	-0,2	
2,15	-0,16	
2,155	-0,09	
2,16	-0,02	
2,165	0,02	
2,17	0,04	
2,175	0,04	
2,18	0,01	
2,185	-0,02	
2,19	-0,02	
2,195	0,02	
2,2	0,08	
2,205	0,14	
2,21	0,2	
2,215	0,23	
2,22	0,23	
2,225	0,22	
2,23	0,2	
2,235	0,18	
2,24	0,19	
2,245	0,21	
2,25	0,26	
2,255	0,32	
2,26	0,38	
2,265	0,42	
2,27	0,42	
2,275	0,4	
2,28	0,37	
2,285	0,36	
2,29	0,38	
2,295	0,42	
2,3	0,47	
2,305	0,53	
2,31	0,57	
2,315	0,59	
2,32	0,58	
2,325	0,56	
2,33	0,53	
2,335	0,52	
2,34	0,54	
2,345	0,57	
2,35	0,65	
2,355	0,69	
2,36	0,72	
2,365	0,72	
2,37	0,7	
2,375	0,67	
2,38	0,64	
2,385	0,64	
2,39	0,67	
2,395	0,71	
2,4	0,76	
2,405	0,81	
2,41	0,82	
2,415	0,81	
2,42	0,78	
2,425	0,75	
2,43	0,72	
2,435	0,73	
2,44	0,77	
2,445	0,81	
2,45	0,86	
2,455	0,89	
2,46	0,88	
2,465	0,86	
2,47	0,82	
2,475	0,78	
2,48	0,76	
2,485	0,76	
2,49	0,79	
2,495	0,84	
2,5	0,88	
2,505	0,91	
2,51	0,9	
2,515	0,85	
2,52	0,8	
2,525	0,76	
2,53	0,75	
2,535	0,76	
2,54	0,8	
2,545	0,84	
2,55	0,88	
2,555	0,89	
2,56	0,86	
2,565	0,82	
2,57	0,76	
2,575	0,72	
2,58	0,69	
2,585	0,7	
2,59	0,75	
2,595	0,79	
2,6	0,81	
2,605	0,8	
2,61	0,77	
2,615	0,71	
2,62	0,66	
2,625	0,62	
2,63	0,6	
2,635	0,62	
2,64	0,65	
2,645	0,68	
2,65	0,7	
2,655	0,69	
2,66	0,65	
2,665	0,59	
2,67	0,51	
2,675	0,47	
2,68	0,47	
2,685	0,48	
2,69	0,5	
2,695	0,53	
2,7	0,53	
2,705	0,51	
