t, ñ	wz	
0,0	0	
0,005	0	
0,01	0	
0,015	0	
0,02	0	
0,025	0	
0,03	0,01	
0,035	0	
0,04	0	
0,045	0	
0,05	0	
0,055	0	
0,06	0	
0,065	0	
0,07	0	
0,075	0	
0,08	0	
0,085	0	
0,09	0	
0,095	0	
0,1	0	
0,105	0	
0,11	0	
0,115	0	
0,12	0	
0,125	0	
0,13	0	
0,135	0	
0,14	0	
0,145	-0,01	
0,15	-0,01	
0,155	0	
0,16	0	
0,165	0	
0,17	0	
0,175	0	
0,18	0	
0,185	0	
0,19	0	
0,195	0	
0,2	0	
0,205	0	
0,21	0	
0,215	0	
0,22	-0,01	
0,225	-0,01	
0,23	-0,01	
0,235	0	
0,24	0	
0,245	0	
0,25	0	
0,255	0	
0,26	0	
0,265	0	
0,27	0	
0,275	0	
0,28	0,01	
0,285	0	
0,29	0	
0,295	0	
0,3	0	
0,305	0	
0,31	0	
0,315	0	
0,32	0	
0,325	0	
0,33	0	
0,335	0	
0,34	0	
0,345	0	
0,35	0	
0,355	0	
0,36	0	
0,365	0	
0,37	0	
0,375	0	
0,38	0	
0,385	0	
0,39	0	
0,395	0	
0,4	0	
0,405	0,01	
0,41	0	
0,415	0	
0,42	0	
0,425	0	
0,43	-0,01	
0,435	-0,01	
0,44	0	
0,445	-0,01	
0,45	0	
0,455	0	
0,46	0	
0,465	0,01	
0,47	0,01	
0,475	0,01	
0,48	0,01	
0,485	0,01	
0,49	0	
0,495	0	
0,5	0	
0,505	0	
0,51	0	
0,515	0	
0,52	0	
0,525	0	
0,53	0	
0,535	0	
0,54	0,01	
0,545	0	
0,55	0	
0,555	0	
0,56	0	
0,565	0	
0,57	0	
0,575	0	
0,58	0	
0,585	0	
0,59	0	
0,595	0	
0,6	0	
0,605	0,01	
0,61	0,01	
0,615	0	
0,62	0	
0,625	0	
0,63	0	
0,635	0	
0,64	0	
0,645	0,01	
0,65	0	
0,655	0	
0,66	0	
0,665	0	
0,67	-0,01	
0,675	0	
0,68	0	
0,685	0	
0,69	0	
0,695	0,01	
0,7	0,01	
0,705	0,01	
0,71	0,01	
0,715	0	
0,72	0	
0,725	0	
0,73	0	
0,735	0	
0,74	0	
0,745	0	
0,75	0	
0,755	0	
0,76	0	
0,765	0	
0,77	0	
0,775	0	
0,78	0	
0,785	0	
0,79	0,01	
0,795	0	
0,8	0	
0,805	0	
0,81	0	
0,815	-0,01	
0,82	0	
0,825	0	
0,83	0	
0,835	0	
0,84	0	
0,845	0	
0,85	0	
0,855	0	
0,86	0	
0,865	0	
0,87	0	
0,875	0	
0,88	0	
0,885	-0,01	
0,89	-0,01	
0,895	0	
0,9	-0,01	
0,905	0	
0,91	0	
0,915	0	
0,92	0	
0,925	0	
0,93	0	
0,935	0,01	
0,94	0	
0,945	0	
0,95	0	
0,955	-0,01	
0,96	-0,01	
0,965	-0,01	
0,97	-0,01	
0,975	-0,01	
0,98	-0,01	
0,985	-0,01	
0,99	-0,01	
0,995	-0,01	
1,0	-0,01	
1,005	-0,01	
1,01	0	
1,015	0	
1,02	0	
1,025	0	
1,03	0	
1,035	0	
1,04	-0,01	
1,045	-0,01	
1,05	-0,01	
1,055	-0,01	
1,06	-0,01	
1,065	0	
1,07	0	
1,075	0	
1,08	0	
1,085	0,01	
1,09	0,01	
1,095	0,01	
1,1	0,01	
1,105	0	
1,11	0	
1,115	0	
1,12	-0,01	
1,125	0	
1,13	0	
1,135	0	
1,14	0	
1,145	0	
1,15	0	
1,155	0	
1,16	0	
1,165	0	
1,17	0	
1,175	0	
1,18	0	
1,185	0	
1,19	0	
1,195	0	
1,2	0	
1,205	0	
1,21	0	
1,215	0	
1,22	0	
1,225	-0,01	
1,23	0	
1,235	0	
1,24	0	
1,245	0	
1,25	0	
1,255	0	
1,26	0	
1,265	0	
1,27	0	
1,275	0	
1,28	0	
1,285	0	
1,29	0	
1,295	0	
1,3	0	
1,305	0	
1,31	0	
1,315	0	
1,32	0,01	
1,325	0,04	
1,33	0,07	
1,335	0,1	
1,34	0,09	
1,345	0	
1,35	-0,09	
1,355	-0,19	
1,36	-0,26	
1,365	-0,26	
1,37	-0,2	
1,375	-0,14	
1,38	-0,1	
1,385	-0,09	
1,39	-0,13	
1,395	-0,21	
1,4	-0,32	
1,405	-0,39	
1,41	-0,4	
1,415	-0,37	
1,42	-0,33	
1,425	-0,25	
1,43	-0,25	
1,435	-0,3	
1,44	-0,39	
1,445	-0,47	
1,45	-0,51	
1,455	-0,52	
1,46	-0,5	
1,465	-0,44	
1,47	-0,39	
1,475	-0,39	
1,48	-0,43	
1,485	-0,49	
1,49	-0,55	
1,495	-0,61	
1,5	-0,62	
1,505	-0,57	
1,51	-0,51	
1,515	-0,49	
1,52	-0,49	
1,525	-0,53	
1,53	-0,6	
1,535	-0,67	
1,54	-0,71	
1,545	-0,7	
1,55	-0,65	
1,555	-0,6	
1,56	-0,56	
1,565	-0,55	
1,57	-0,58	
1,575	-0,65	
1,58	-0,72	
1,585	-0,76	
1,59	-0,74	
1,595	-0,69	
1,6	-0,63	
1,605	-0,58	
1,61	-0,57	
1,615	-0,62	
1,62	-0,68	
1,625	-0,74	
1,63	-0,78	
1,635	-0,77	
1,64	-0,72	
1,645	-0,64	
1,65	-0,57	
1,655	-0,55	
1,66	-0,57	
1,665	-0,63	
1,67	-0,73	
1,675	-0,76	
1,68	-0,74	
1,685	-0,67	
1,69	-0,59	
1,695	-0,53	
1,7	-0,51	
1,705	-0,53	
1,71	-0,59	
1,715	-0,65	
1,72	-0,69	
1,725	-0,68	
1,73	-0,63	
1,735	-0,56	
1,74	-0,48	
1,745	-0,43	
1,75	-0,46	
1,755	-0,51	
1,76	-0,56	
1,765	-0,58	
1,77	-0,57	
1,775	-0,52	
1,78	-0,44	
1,785	-0,37	
1,79	-0,33	
1,795	-0,34	
1,8	-0,38	
1,805	-0,43	
1,81	-0,46	
1,815	-0,46	
1,82	-0,41	
1,825	-0,33	
1,83	-0,23	
1,835	-0,2	
1,84	-0,21	
1,845	-0,25	
1,85	-0,3	
1,855	-0,32	
1,86	-0,3	
1,865	-0,24	
1,87	-0,17	
1,875	-0,1	
1,88	-0,06	
1,885	-0,05	
1,89	-0,1	
1,895	-0,14	
1,9	-0,16	
1,905	-0,16	
1,91	-0,08	
1,915	0,01	
1,92	0,07	
1,925	0,1	
1,93	0,09	
1,935	0,06	
1,94	0,02	
1,945	0	
1,95	0,02	
1,955	0,07	
1,96	0,15	
1,965	0,22	
1,97	0,25	
1,975	0,26	
1,98	0,23	
1,985	0,19	
1,99	0,15	
1,995	0,18	
2,0	0,24	
2,005	0,31	
2,01	0,37	
2,015	0,41	
2,02	0,4	
2,025	0,36	
2,03	0,32	
2,035	0,3	
2,04	0,31	
2,045	0,36	
2,05	0,43	
2,055	0,5	
2,06	0,54	
2,065	0,55	
2,07	0,51	
2,075	0,44	
2,08	0,42	
2,085	0,43	
2,09	0,48	
2,095	0,56	
2,1	0,63	
2,105	0,66	
2,11	0,65	
2,115	0,62	
2,12	0,57	
2,125	0,53	
2,13	0,53	
2,135	0,57	
2,14	0,64	
2,145	0,7	
2,15	0,74	
2,155	0,73	
2,16	0,68	
2,165	0,63	
2,17	0,6	
2,175	0,61	
2,18	0,64	
2,185	0,7	
2,19	0,76	
2,195	0,79	
2,2	0,78	
2,205	0,74	
2,21	0,69	
2,215	0,65	
2,22	0,63	
2,225	0,66	
2,23	0,71	
2,235	0,79	
2,24	0,81	
2,245	0,79	
2,25	0,75	
2,255	0,7	
2,26	0,65	
2,265	0,64	
2,27	0,67	
2,275	0,71	
2,28	0,76	
2,285	0,78	
2,29	0,78	
2,295	0,74	
2,3	0,68	
2,305	0,63	
2,31	0,61	
2,315	0,64	
2,32	0,68	
2,325	0,72	
2,33	0,73	
2,335	0,71	
2,34	0,67	
2,345	0,61	
2,35	0,57	
2,355	0,56	
2,36	0,57	
2,365	0,6	
2,37	0,64	
2,375	0,65	
2,38	0,63	
2,385	0,58	
2,39	0,53	
2,395	0,46	
2,4	0,45	
2,405	0,47	
2,41	0,51	
2,415	0,54	
2,42	0,55	
2,425	0,52	
2,43	0,47	
2,435	0,41	
2,44	0,36	
2,445	0,34	
2,45	0,35	
2,455	0,38	
2,46	0,42	
2,465	0,43	
2,47	0,41	
2,475	0,32	
2,48	0,26	
2,485	0,21	
2,49	0,19	
2,495	0,21	
2,5	0,24	
2,505	0,28	
2,51	0,29	
2,515	0,26	
2,52	0,21	
2,525	0,14	
2,53	0,08	
2,535	0,05	
2,54	0,05	
2,545	0,08	
2,55	0,12	
2,555	0,14	
2,56	0,11	
2,565	0,06	
2,57	-0,01	
2,575	-0,07	
2,58	-0,1	
2,585	-0,09	
2,59	-0,07	
2,595	-0,04	
2,6	-0,02	
2,605	-0,03	
2,61	-0,08	
2,615	-0,13	
2,62	-0,19	
2,625	-0,22	
2,63	-0,23	
2,635	-0,21	
2,64	-0,17	
2,645	-0,16	
2,65	-0,18	
2,655	-0,22	
2,66	-0,27	
2,665	-0,32	
2,67	-0,35	
2,675	-0,35	
2,68	-0,32	
2,685	-0,3	
2,69	-0,29	
2,695	-0,31	
2,7	-0,34	
2,705	-0,39	
2,71	-0,43	
2,715	-0,46	
2,72	-0,44	
2,725	-0,42	
2,73	-0,39	
2,735	-0,38	
2,74	-0,4	
2,745	-0,44	
2,75	-0,49	
2,755	-0,53	
2,76	-0,55	
2,765	-0,53	
