t, ñ	wz	
0,0	0	
0,005	0	
0,01	0	
0,015	0	
0,02	0	
0,025	0	
0,03	0	
0,035	0	
0,04	0	
0,045	0	
0,05	0	
0,055	0	
0,06	0	
0,065	0	
0,07	0,01	
0,075	0,01	
0,08	0,01	
0,085	0	
0,09	0	
0,095	0	
0,1	0	
0,105	0	
0,11	0	
0,115	-0,01	
0,12	0	
0,125	0	
0,13	0	
0,135	0	
0,14	0	
0,145	0	
0,15	0	
0,155	0	
0,16	0,01	
0,165	0,01	
0,17	0,01	
0,175	0,01	
0,18	0,01	
0,185	0,01	
0,19	0,01	
0,195	0	
0,2	0	
0,205	0	
0,21	0	
0,215	0	
0,22	-0,01	
0,225	-0,01	
0,23	-0,01	
0,235	-0,01	
0,24	-0,01	
0,245	-0,01	
0,25	0	
0,255	0	
0,26	0	
0,265	0	
0,27	0	
0,275	0	
0,28	0	
0,285	0	
0,29	0	
0,295	0	
0,3	0	
0,305	0	
0,31	0	
0,315	0	
0,32	0	
0,325	0,01	
0,33	0,01	
0,335	0,01	
0,34	0	
0,345	0	
0,35	0	
0,355	0	
0,36	0	
0,365	0	
0,37	0	
0,375	0	
0,38	0	
0,385	0	
0,39	0	
0,395	0	
0,4	0	
0,405	0,01	
0,41	0,01	
0,415	0	
0,42	0,01	
0,425	0,01	
0,43	0	
0,435	0	
0,44	0	
0,445	0	
0,45	0	
0,455	0	
0,46	0	
0,465	0	
0,47	0	
0,475	0	
0,48	0	
0,485	0	
0,49	0	
0,495	0	
0,5	0	
0,505	0	
0,51	0	
0,515	0	
0,52	0	
0,525	0	
0,53	0	
0,535	0	
0,54	0	
0,545	0	
0,55	0	
0,555	0	
0,56	0	
0,565	0	
0,57	0	
0,575	0	
0,58	0	
0,585	0	
0,59	-0,01	
0,595	0	
0,6	0	
0,605	0	
0,61	0	
0,615	0	
0,62	-0,01	
0,625	-0,01	
0,63	-0,01	
0,635	-0,02	
0,64	-0,03	
0,645	-0,06	
0,65	-0,06	
0,655	-0,08	
0,66	-0,05	
0,665	-0,01	
0,67	0,09	
0,675	0,16	
0,68	0,23	
0,685	0,25	
0,69	0,23	
0,695	0,21	
0,7	0,19	
0,705	0,24	
0,71	0,3	
0,715	0,37	
0,72	0,42	
0,725	0,42	
0,73	0,42	
0,735	0,38	
0,74	0,38	
0,745	0,44	
0,75	0,5	
0,755	0,56	
0,76	0,58	
0,765	0,59	
0,77	0,55	
0,775	0,53	
0,78	0,56	
0,785	0,6	
0,79	0,68	
0,795	0,72	
0,8	0,74	
0,805	0,72	
0,81	0,68	
0,815	0,65	
0,82	0,64	
0,825	0,73	
0,83	0,79	
0,835	0,84	
0,84	0,85	
0,845	0,81	
0,85	0,77	
0,855	0,72	
0,86	0,73	
0,865	0,77	
0,87	0,85	
0,875	0,9	
0,88	0,89	
0,885	0,85	
0,89	0,79	
0,895	0,76	
0,9	0,77	
0,905	0,8	
0,91	0,86	
0,915	0,89	
0,92	0,87	
0,925	0,82	
0,93	0,76	
0,935	0,75	
0,94	0,75	
0,945	0,8	
0,95	0,82	
0,955	0,85	
0,96	0,82	
0,965	0,73	
0,97	0,7	
0,975	0,67	
0,98	0,69	
0,985	0,72	
0,99	0,76	
0,995	0,77	
1,0	0,72	
1,005	0,66	
1,01	0,58	
1,015	0,56	
1,02	0,58	
1,025	0,6	
1,03	0,63	
1,035	0,61	
1,04	0,57	
1,045	0,5	
1,05	0,45	
1,055	0,41	
1,06	0,42	
1,065	0,46	
1,07	0,46	
1,075	0,44	
1,08	0,38	
1,085	0,31	
1,09	0,26	
1,095	0,23	
1,1	0,26	
1,105	0,29	
1,11	0,28	
1,115	0,24	
1,12	0,16	
1,125	0,1	
1,13	0,04	
1,135	0,03	
1,14	0,04	
1,145	0,08	
1,15	0,07	
1,155	0,01	
1,16	-0,06	
1,165	-0,13	
1,17	-0,18	
1,175	-0,19	
1,18	-0,17	
1,185	-0,14	
1,19	-0,16	
1,195	-0,21	
1,2	-0,27	
1,205	-0,34	
1,21	-0,38	
1,215	-0,39	
1,22	-0,36	
1,225	-0,36	
1,23	-0,36	
1,235	-0,42	
1,24	-0,49	
1,245	-0,54	
1,25	-0,57	
1,255	-0,56	
1,26	-0,54	
1,265	-0,53	
1,27	-0,55	
1,275	-0,6	
1,28	-0,69	
1,285	-0,73	
1,29	-0,74	
1,295	-0,71	
1,3	-0,69	
1,305	-0,68	
1,31	-0,71	
1,315	-0,75	
1,32	-0,82	
1,325	-0,88	
1,33	-0,87	
1,335	-0,84	
1,34	-0,8	
1,345	-0,8	
1,35	-0,82	
1,355	-0,88	
1,36	-0,94	
1,365	-0,97	
1,37	-0,97	
1,375	-0,92	
1,38	-0,88	
1,385	-0,88	
1,39	-0,9	
1,395	-0,95	
1,4	-0,99	
1,405	-1,02	
1,41	-0,99	
1,415	-0,96	
1,42	-0,91	
1,425	-0,9	
1,43	-0,94	
1,435	-0,98	
1,44	-1,02	
1,445	-1,02	
1,45	-0,99	
1,455	-0,94	
1,46	-0,9	
1,465	-0,89	
1,47	-0,92	
1,475	-0,95	
1,48	-0,98	
1,485	-0,96	
1,49	-0,92	
1,495	-0,86	
1,5	-0,82	
1,505	-0,79	
1,51	-0,83	
1,515	-0,86	
1,52	-0,87	
1,525	-0,85	
1,53	-0,8	
1,535	-0,74	
1,54	-0,69	
1,545	-0,68	
1,55	-0,7	
1,555	-0,73	
1,56	-0,73	
1,565	-0,7	
1,57	-0,64	
1,575	-0,58	
1,58	-0,54	
1,585	-0,53	
1,59	-0,54	
1,595	-0,55	
1,6	-0,53	
1,605	-0,49	
1,61	-0,43	
1,615	-0,37	
1,62	-0,34	
1,625	-0,34	
1,63	-0,35	
1,635	-0,36	
1,64	-0,34	
1,645	-0,27	
1,65	-0,2	
1,655	-0,15	
1,66	-0,13	
1,665	-0,13	
1,67	-0,14	
1,675	-0,15	
1,68	-0,13	
1,685	-0,07	
1,69	0,03	
1,695	0,07	
1,7	0,1	
1,705	0,1	
1,71	0,08	
1,715	0,08	
1,72	0,11	
1,725	0,16	
1,73	0,23	
1,735	0,31	
1,74	0,32	
1,745	0,32	
1,75	0,31	
1,755	0,31	
1,76	0,34	
1,765	0,39	
1,77	0,46	
1,775	0,5	
1,78	0,52	
1,785	0,51	
1,79	0,5	
1,795	0,51	
1,8	0,54	
1,805	0,6	
1,81	0,65	
1,815	0,69	
1,82	0,7	
1,825	0,69	
1,83	0,67	
1,835	0,68	
1,84	0,72	
1,845	0,77	
1,85	0,81	
1,855	0,84	
1,86	0,84	
1,865	0,83	
1,87	0,81	
1,875	0,82	
1,88	0,85	
1,885	0,89	
1,89	0,93	
1,895	0,94	
1,9	0,93	
1,905	0,91	
1,91	0,89	
1,915	0,9	
1,92	0,93	
1,925	0,97	
1,93	0,99	
1,935	0,99	
1,94	0,97	
1,945	0,94	
1,95	0,93	
1,955	0,93	
1,96	0,95	
1,965	0,99	
1,97	1	
1,975	0,99	
1,98	0,96	
1,985	0,92	
1,99	0,9	
1,995	0,91	
2,0	0,93	
2,005	0,95	
2,01	0,96	
2,015	0,93	
2,02	0,89	
2,025	0,85	
2,03	0,82	
2,035	0,83	
2,04	0,84	
2,045	0,86	
2,05	0,87	
2,055	0,83	
2,06	0,78	
2,065	0,74	
2,07	0,71	
2,075	0,71	
2,08	0,72	
2,085	0,72	
2,09	0,71	
2,095	0,68	
2,1	0,61	
2,105	0,57	
2,11	0,55	
2,115	0,54	
2,12	0,55	
2,125	0,54	
2,13	0,52	
2,135	0,48	
2,14	0,43	
2,145	0,36	
2,15	0,34	
2,155	0,34	
2,16	0,34	
2,165	0,33	
2,17	0,3	
2,175	0,25	
2,18	0,19	
2,185	0,14	
2,19	0,11	
2,195	0,11	
2,2	0,11	
2,205	0,09	
2,21	0,06	
2,215	0	
2,22	-0,05	
2,225	-0,1	
2,23	-0,12	
2,235	-0,13	
2,24	-0,13	
2,245	-0,15	
2,25	-0,19	
2,255	-0,25	
2,26	-0,3	
2,265	-0,34	
2,27	-0,35	
2,275	-0,35	
2,28	-0,36	
2,285	-0,4	
2,29	-0,45	
2,295	-0,5	
2,3	-0,55	
2,305	-0,57	
2,31	-0,58	
2,315	-0,58	
2,32	-0,58	
2,325	-0,59	
2,33	-0,66	
2,335	-0,71	
2,34	-0,75	
2,345	-0,77	
2,35	-0,78	
2,355	-0,77	
2,36	-0,77	
2,365	-0,79	
2,37	-0,83	
2,375	-0,9	
2,38	-0,93	
2,385	-0,94	
2,39	-0,94	
2,395	-0,93	
2,4	-0,92	
2,405	-0,94	
2,41	-0,97	
2,415	-1,01	
2,42	-1,05	
2,425	-1,06	
2,43	-1,04	
2,435	-1,03	
2,44	-1,03	
2,445	-1,05	
2,45	-1,08	
2,455	-1,11	
2,46	-1,13	
2,465	-1,12	
2,47	-1,1	
2,475	-1,08	
2,48	-1,08	
2,485	-1,1	
2,49	-1,13	
2,495	-1,15	
2,5	-1,15	
2,505	-1,14	
2,51	-1,09	
2,515	-1,07	
2,52	-1,07	
2,525	-1,08	
2,53	-1,11	
2,535	-1,12	
2,54	-1,12	
2,545	-1,09	
2,55	-1,06	
2,555	-1,02	
2,56	-1,01	
2,565	-1,02	
2,57	-1,03	
2,575	-1,03	
2,58	-1,01	
2,585	-0,98	
2,59	-0,93	
2,595	-0,9	
2,6	-0,89	
2,605	-0,89	
2,61	-0,9	
2,615	-0,89	
2,62	-0,86	
2,625	-0,82	
2,63	-0,77	
