t, ñ	wz	
0,0	0	
0,005	0	
0,01	0	
0,015	0	
0,02	0	
0,025	0	
0,03	0	
0,035	0	
0,04	0	
0,045	0	
0,05	0	
0,055	0	
0,06	0	
0,065	0	
0,07	0	
0,075	0	
0,08	0	
0,085	0	
0,09	0	
0,095	0	
0,1	0	
0,105	0	
0,11	0	
0,115	0	
0,12	0	
0,125	0	
0,13	0	
0,135	0,01	
0,14	0	
0,145	0	
0,15	0	
0,155	0	
0,16	0	
0,165	0	
0,17	0	
0,175	0	
0,18	0	
0,185	0	
0,19	0	
0,195	0	
0,2	0	
0,205	0	
0,21	0,01	
0,215	0,01	
0,22	0,01	
0,225	0,01	
0,23	0,01	
0,235	0	
0,24	0	
0,245	0	
0,25	-0,01	
0,255	-0,01	
0,26	-0,01	
0,265	-0,01	
0,27	0	
0,275	0	
0,28	0	
0,285	0	
0,29	0	
0,295	0	
0,3	0	
0,305	0	
0,31	0	
0,315	0	
0,32	0	
0,325	0	
0,33	0	
0,335	0	
0,34	0	
0,345	0	
0,35	0	
0,355	0	
0,36	-0,01	
0,365	0	
0,37	0	
0,375	0	
0,38	0	
0,385	0	
0,39	0	
0,395	0	
0,4	0	
0,405	0	
0,41	0	
0,415	0	
0,42	0	
0,425	0,01	
0,43	0,01	
0,435	0,01	
0,44	0,01	
0,445	0,01	
0,45	0	
0,455	0	
0,46	0	
0,465	0	
0,47	0	
0,475	0	
0,48	0	
0,485	0	
0,49	0	
0,495	0	
0,5	0	
0,505	0	
0,51	0	
0,515	0	
0,52	0	
0,525	0	
0,53	0	
0,535	0	
0,54	0	
0,545	0,01	
0,55	0	
0,555	0	
0,56	0	
0,565	0	
0,57	0	
0,575	0	
0,58	0	
0,585	-0,01	
0,59	-0,01	
0,595	0	
0,6	0	
0,605	0	
0,61	0	
0,615	0	
0,62	0	
0,625	0,01	
0,63	0	
0,635	0	
0,64	0	
0,645	0	
0,65	0	
0,655	0	
0,66	0	
0,665	0	
0,67	0	
0,675	-0,01	
0,68	-0,01	
0,685	0	
0,69	0	
0,695	0	
0,7	0	
0,705	0	
0,71	0	
0,715	0	
0,72	0	
0,725	0	
0,73	0	
0,735	0,01	
0,74	0,01	
0,745	0	
0,75	0	
0,755	0	
0,76	0	
0,765	-0,01	
0,77	-0,01	
0,775	-0,01	
0,78	-0,01	
0,785	-0,01	
0,79	-0,01	
0,795	-0,01	
0,8	-0,01	
0,805	0,01	
0,81	0,02	
0,815	0,03	
0,82	0,04	
0,825	0,06	
0,83	0,06	
0,835	0,06	
0,84	0,05	
0,845	0,03	
0,85	0,01	
0,855	-0,01	
0,86	0	
0,865	0,01	
0,87	0,02	
0,875	0,05	
0,88	0,11	
0,885	0,16	
0,89	0,21	
0,895	0,25	
0,9	0,28	
0,905	0,28	
0,91	0,25	
0,915	0,25	
0,92	0,27	
0,925	0,3	
0,93	0,35	
0,935	0,41	
0,94	0,45	
0,945	0,46	
0,95	0,46	
0,955	0,46	
0,96	0,45	
0,965	0,44	
0,97	0,45	
0,975	0,5	
0,98	0,56	
0,985	0,6	
0,99	0,62	
0,995	0,65	
1,0	0,62	
1,005	0,6	
1,01	0,59	
1,015	0,61	
1,02	0,65	
1,025	0,69	
1,03	0,74	
1,035	0,77	
1,04	0,77	
1,045	0,75	
1,05	0,73	
1,055	0,73	
1,06	0,73	
1,065	0,75	
1,07	0,8	
1,075	0,86	
1,08	0,86	
1,085	0,85	
1,09	0,83	
1,095	0,81	
1,1	0,8	
1,105	0,81	
1,11	0,85	
1,115	0,88	
1,12	0,9	
1,125	0,9	
1,13	0,9	
1,135	0,87	
1,14	0,85	
1,145	0,84	
1,15	0,85	
1,155	0,89	
1,16	0,91	
1,165	0,92	
1,17	0,92	
1,175	0,9	
1,18	0,87	
1,185	0,85	
1,19	0,85	
1,195	0,85	
1,2	0,86	
1,205	0,88	
1,21	0,89	
1,215	0,89	
1,22	0,87	
1,225	0,84	
1,23	0,81	
1,235	0,79	
1,24	0,78	
1,245	0,8	
1,25	0,82	
1,255	0,82	
1,26	0,82	
1,265	0,8	
1,27	0,76	
1,275	0,72	
1,28	0,69	
1,285	0,68	
1,29	0,69	
1,295	0,71	
1,3	0,72	
1,305	0,72	
1,31	0,7	
1,315	0,65	
1,32	0,58	
1,325	0,56	
1,33	0,55	
1,335	0,55	
1,34	0,56	
1,345	0,58	
1,35	0,57	
1,355	0,53	
1,36	0,48	
1,365	0,44	
1,37	0,4	
1,375	0,38	
1,38	0,38	
1,385	0,4	
1,39	0,41	
1,395	0,4	
1,4	0,34	
1,405	0,3	
1,41	0,25	
1,415	0,21	
1,42	0,2	
1,425	0,21	
1,43	0,22	
1,435	0,21	
1,44	0,19	
1,445	0,16	
1,45	0,12	
1,455	0,07	
1,46	0,03	
1,465	0,01	
1,47	0,01	
1,475	0	
1,48	0	
1,485	-0,02	
1,49	-0,05	
1,495	-0,1	
1,5	-0,14	
1,505	-0,17	
1,51	-0,2	
1,515	-0,21	
1,52	-0,2	
1,525	-0,2	
1,53	-0,22	
1,535	-0,25	
1,54	-0,29	
1,545	-0,33	
1,55	-0,37	
1,555	-0,4	
1,56	-0,4	
1,565	-0,4	
1,57	-0,41	
1,575	-0,42	
1,58	-0,45	
1,585	-0,48	
1,59	-0,53	
1,595	-0,57	
1,6	-0,58	
1,605	-0,59	
1,61	-0,58	
1,615	-0,58	
1,62	-0,59	
1,625	-0,61	
1,63	-0,65	
1,635	-0,7	
1,64	-0,74	
1,645	-0,75	
1,65	-0,75	
1,655	-0,74	
1,66	-0,73	
1,665	-0,74	
1,67	-0,78	
1,675	-0,81	
1,68	-0,85	
1,685	-0,88	
1,69	-0,89	
1,695	-0,87	
1,7	-0,85	
1,705	-0,85	
1,71	-0,86	
1,715	-0,88	
1,72	-0,91	
1,725	-0,97	
1,73	-0,98	
1,735	-0,98	
1,74	-0,96	
1,745	-0,94	
1,75	-0,93	
1,755	-0,93	
1,76	-0,96	
1,765	-0,99	
1,77	-1,02	
1,775	-1,04	
1,78	-1,04	
1,785	-1,03	
1,79	-1,01	
1,795	-0,98	
1,8	-0,97	
1,805	-0,99	
1,81	-1,02	
1,815	-1,04	
1,82	-1,06	
1,825	-1,06	
1,83	-1,04	
1,835	-1,02	
1,84	-0,99	
1,845	-0,98	
1,85	-0,97	
1,855	-0,98	
1,86	-1	
1,865	-1,02	
1,87	-1,02	
1,875	-1,01	
1,88	-0,98	
1,885	-0,93	
1,89	-0,92	
1,895	-0,91	
1,9	-0,92	
1,905	-0,94	
1,91	-0,95	
1,915	-0,94	
1,92	-0,92	
1,925	-0,89	
1,93	-0,86	
1,935	-0,83	
1,94	-0,83	
1,945	-0,83	
1,95	-0,84	
1,955	-0,84	
1,96	-0,83	
1,965	-0,79	
1,97	-0,75	
1,975	-0,71	
1,98	-0,7	
1,985	-0,69	
1,99	-0,69	
1,995	-0,7	
2,0	-0,7	
2,005	-0,68	
2,01	-0,64	
2,015	-0,59	
2,02	-0,56	
2,025	-0,54	
2,03	-0,52	
2,035	-0,53	
2,04	-0,54	
2,045	-0,52	
2,05	-0,49	
2,055	-0,45	
2,06	-0,41	
2,065	-0,37	
2,07	-0,34	
2,075	-0,33	
2,08	-0,34	
2,085	-0,33	
2,09	-0,32	
2,095	-0,3	
2,1	-0,27	
2,105	-0,22	
2,11	-0,18	
2,115	-0,14	
2,12	-0,12	
2,125	-0,12	
2,13	-0,12	
2,135	-0,11	
2,14	-0,1	
2,145	-0,05	
2,15	-0,01	
2,155	0,04	
2,16	0,07	
2,165	0,09	
2,17	0,1	
2,175	0,1	
2,18	0,1	
2,185	0,11	
2,19	0,15	
2,195	0,19	
2,2	0,23	
2,205	0,27	
2,21	0,31	
2,215	0,31	
2,22	0,31	
2,225	0,31	
2,23	0,33	
2,235	0,35	
2,24	0,39	
2,245	0,43	
2,25	0,47	
2,255	0,49	
2,26	0,5	
2,265	0,5	
2,27	0,5	
2,275	0,51	
2,28	0,54	
2,285	0,57	
2,29	0,62	
2,295	0,65	
2,3	0,66	
2,305	0,66	
2,31	0,66	
2,315	0,67	
2,32	0,68	
2,325	0,71	
2,33	0,74	
2,335	0,77	
2,34	0,79	
2,345	0,79	
2,35	0,79	
2,355	0,78	
2,36	0,78	
2,365	0,79	
2,37	0,83	
2,375	0,85	
2,38	0,88	
2,385	0,89	
2,39	0,89	
2,395	0,89	
2,4	0,88	
2,405	0,88	
2,41	0,88	
2,415	0,9	
2,42	0,92	
2,425	0,95	
2,43	0,96	
2,435	0,96	
2,44	0,95	
2,445	0,93	
2,45	0,91	
2,455	0,91	
2,46	0,93	
2,465	0,95	
2,47	0,98	
2,475	0,99	
2,48	0,98	
2,485	0,97	
2,49	0,94	
2,495	0,91	
2,5	0,9	
2,505	0,91	
2,51	0,92	
2,515	0,94	
2,52	0,95	
2,525	0,95	
2,53	0,92	
2,535	0,89	
2,54	0,87	
2,545	0,86	
2,55	0,86	
2,555	0,87	
2,56	0,87	
2,565	0,87	
2,57	0,86	
2,575	0,83	
2,58	0,8	
2,585	0,77	
2,59	0,76	
2,595	0,75	
2,6	0,76	
2,605	0,76	
2,61	0,75	
2,615	0,74	
2,62	0,71	
2,625	0,67	
2,63	0,65	
2,635	0,62	
2,64	0,62	
2,645	0,61	
2,65	0,61	
2,655	0,6	
2,66	0,58	
2,665	0,54	
2,67	0,51	
2,675	0,48	
2,68	0,46	
2,685	0,44	
2,69	0,44	
2,695	0,42	
