t, ñ	wz	
0,0	0	
0,005	-0,01	
0,01	-0,01	
0,015	0	
0,02	0	
0,025	0,01	
0,03	0,01	
0,035	0,02	
0,04	0,02	
0,045	0,02	
0,05	0,02	
0,055	0,02	
0,06	0,02	
0,065	0,02	
0,07	0,01	
0,075	0	
0,08	0	
0,085	-0,01	
0,09	-0,01	
0,095	-0,01	
0,1	0	
0,105	0	
0,11	-0,01	
0,115	-0,01	
0,12	-0,01	
0,125	0	
0,13	0	
0,135	0,01	
0,14	0,01	
0,145	0,02	
0,15	0,02	
0,155	0,02	
0,16	0,01	
0,165	0,02	
0,17	0,01	
0,175	0,01	
0,18	0	
0,185	0	
0,19	-0,01	
0,195	0	
0,2	0	
0,205	-0,01	
0,21	-0,01	
0,215	-0,01	
0,22	-0,01	
0,225	-0,01	
0,23	0	
0,235	0	
0,24	0,01	
0,245	0,01	
0,25	0,01	
0,255	0,01	
0,26	0,02	
0,265	0,02	
0,27	0,02	
0,275	0,01	
0,28	0,01	
0,285	0,01	
0,29	0	
0,295	0	
0,3	0	
0,305	0	
0,31	0	
0,315	-0,01	
0,32	-0,01	
0,325	-0,01	
0,33	0	
0,335	0	
0,34	0	
0,345	0	
0,35	0	
0,355	0,01	
0,36	0,01	
0,365	0,01	
0,37	0,01	
0,375	0,01	
0,38	0	
0,385	0,01	
0,39	0	
0,395	0	
0,4	0,01	
0,405	0,01	
0,41	0	
0,415	0	
0,42	-0,01	
0,425	-0,01	
0,43	-0,01	
0,435	0	
0,44	0	
0,445	0	
0,45	0	
0,455	0	
0,46	0	
0,465	0,01	
0,47	0,01	
0,475	0,01	
0,48	0,01	
0,485	0,01	
0,49	0,01	
0,495	0,01	
0,5	0,01	
0,505	0,01	
0,51	0,01	
0,515	0,01	
0,52	0	
0,525	0	
0,53	-0,01	
0,535	-0,01	
0,54	-0,01	
0,545	-0,01	
0,55	-0,01	
0,555	0	
0,56	-0,01	
0,565	0	
0,57	0,01	
0,575	0,01	
0,58	0,01	
0,585	0,01	
0,59	0,01	
0,595	0,01	
0,6	0,01	
0,605	0,01	
0,61	0,01	
0,615	0,01	
0,62	0,01	
0,625	0	
0,63	0	
0,635	0	
0,64	0	
0,645	-0,01	
0,65	-0,01	
0,655	-0,01	
0,66	-0,01	
0,665	-0,01	
0,67	0	
0,675	0	
0,68	0	
0,685	0	
0,69	0,01	
0,695	0,01	
0,7	0,01	
0,705	0,02	
0,71	0,02	
0,715	0,02	
0,72	0,01	
0,725	0,01	
0,73	0,01	
0,735	0,01	
0,74	0	
0,745	0	
0,75	0	
0,755	-0,01	
0,76	-0,01	
0,765	-0,01	
0,77	0	
0,775	0	
0,78	-0,01	
0,785	0	
0,79	0	
0,795	0	
0,8	0,01	
0,805	0,02	
0,81	0,02	
0,815	0,02	
0,82	0,02	
0,825	0,01	
0,83	0,01	
0,835	0,01	
0,84	0,01	
0,845	0,01	
0,85	0	
0,855	-0,01	
0,86	-0,01	
0,865	-0,01	
0,87	-0,01	
0,875	-0,01	
0,88	-0,01	
0,885	0	
0,89	0	
0,895	0	
0,9	0,01	
0,905	0,02	
0,91	0,02	
0,915	0,02	
0,92	0,02	
0,925	0,02	
0,93	0,02	
0,935	0,02	
0,94	0,02	
0,945	0,01	
0,95	0	
0,955	0	
0,96	-0,01	
0,965	-0,01	
0,97	-0,01	
0,975	-0,01	
0,98	-0,01	
0,985	-0,01	
0,99	-0,01	
0,995	0	
1,0	0	
1,005	0,01	
1,01	0,01	
1,015	0,01	
