t, ñ	wz	
0,0	0	
0,005	0	
0,01	0	
0,015	0	
0,02	0	
0,025	0	
0,03	0	
0,035	0	
0,04	0	
0,045	0	
0,05	0	
0,055	0	
0,06	0	
0,065	0	
0,07	0	
0,075	0	
0,08	0	
0,085	-0,01	
0,09	0	
0,095	0	
0,1	0	
0,105	-0,01	
0,11	-0,01	
0,115	-0,01	
0,12	0	
0,125	0	
0,13	0	
0,135	0	
0,14	0	
0,145	0	
0,15	0	
0,155	0	
0,16	0	
0,165	0	
0,17	0	
0,175	0	
0,18	0	
0,185	-0,01	
0,19	0	
0,195	-0,01	
0,2	0	
0,205	0	
0,21	0	
0,215	0	
0,22	0	
0,225	0	
0,23	0	
0,235	0	
0,24	0	
0,245	0	
0,25	0	
0,255	0	
0,26	0	
0,265	-0,01	
0,27	-0,01	
0,275	-0,01	
0,28	-0,01	
0,285	0	
0,29	-0,01	
0,295	0	
0,3	-0,01	
0,305	0	
0,31	0	
0,315	0	
0,32	0	
0,325	0	
0,33	0	
0,335	0	
0,34	0	
0,345	0	
0,35	0	
0,355	0	
0,36	0	
0,365	0	
0,37	0	
0,375	0	
0,38	0	
0,385	0	
0,39	0	
0,395	0	
0,4	0	
0,405	0	
0,41	0	
0,415	0	
0,42	0	
0,425	0	
0,43	0	
0,435	0	
0,44	0	
0,445	0	
0,45	0	
0,455	0	
0,46	0	
0,465	0	
0,47	0	
0,475	0	
0,48	0	
0,485	0	
0,49	0	
0,495	0	
0,5	0	
0,505	0	
0,51	0	
0,515	0,01	
0,52	0,01	
0,525	0,01	
0,53	0	
0,535	0	
0,54	0	
0,545	0	
0,55	0	
0,555	0	
0,56	0	
0,565	0	
0,57	0	
0,575	0	
0,58	0,01	
0,585	0	
0,59	0	
0,595	0	
0,6	0	
0,605	0	
0,61	0	
0,615	0	
0,62	0	
0,625	0	
0,63	0,01	
0,635	0	
0,64	0	
0,645	0	
0,65	0	
0,655	0	
0,66	0	
0,665	0	
0,67	0	
0,675	0	
0,68	0	
0,685	0	
0,69	0	
0,695	0	
0,7	0	
0,705	0	
0,71	0	
0,715	0	
0,72	0	
0,725	0	
0,73	0	
0,735	0	
0,74	0	
0,745	0	
0,75	0	
0,755	0	
0,76	0	
0,765	0	
0,77	0	
0,775	0	
0,78	0	
0,785	0	
0,79	0	
0,795	0	
0,8	0,01	
0,805	0,02	
0,81	0,02	
0,815	0,03	
0,82	0,06	
0,825	0,07	
0,83	0,05	
0,835	0,01	
0,84	-0,07	
0,845	-0,16	
0,85	-0,27	
0,855	-0,3	
0,86	-0,27	
0,865	-0,24	
0,87	-0,2	
0,875	-0,16	
0,88	-0,18	
0,885	-0,24	
0,89	-0,3	
0,895	-0,38	
0,9	-0,44	
0,905	-0,48	
0,91	-0,48	
0,915	-0,46	
0,92	-0,42	
0,925	-0,4	
0,93	-0,4	
0,935	-0,44	
0,94	-0,49	
0,945	-0,55	
0,95	-0,59	
0,955	-0,62	
0,96	-0,63	
0,965	-0,63	
0,97	-0,62	
0,975	-0,6	
0,98	-0,59	
0,985	-0,59	
0,99	-0,6	
0,995	-0,63	
1,0	-0,66	
1,005	-0,71	
1,01	-0,75	
1,015	-0,77	
1,02	-0,76	
1,025	-0,74	
1,03	-0,71	
1,035	-0,68	
1,04	-0,67	
1,045	-0,69	
1,05	-0,73	
1,055	-0,78	
1,06	-0,82	
1,065	-0,85	
1,07	-0,85	
1,075	-0,82	
1,08	-0,77	
1,085	-0,72	
1,09	-0,69	
1,095	-0,7	
1,1	-0,74	
1,105	-0,8	
1,11	-0,85	
1,115	-0,86	
1,12	-0,84	
1,125	-0,79	
1,13	-0,73	
1,135	-0,68	
1,14	-0,65	
1,145	-0,66	
1,15	-0,71	
1,155	-0,75	
1,16	-0,79	
1,165	-0,8	
1,17	-0,77	
1,175	-0,69	
1,18	-0,63	
1,185	-0,59	
1,19	-0,58	
1,195	-0,6	
1,2	-0,64	
1,205	-0,67	
1,21	-0,67	
1,215	-0,64	
1,22	-0,59	
1,225	-0,53	
1,23	-0,48	
1,235	-0,46	
1,24	-0,47	
1,245	-0,49	
1,25	-0,52	
1,255	-0,52	
1,26	-0,48	
1,265	-0,42	
1,27	-0,36	
1,275	-0,32	
1,28	-0,3	
1,285	-0,32	
1,29	-0,34	
1,295	-0,36	
1,3	-0,36	
1,305	-0,33	
1,31	-0,26	
1,315	-0,18	
1,32	-0,12	
1,325	-0,09	
1,33	-0,09	
1,335	-0,15	
1,34	-0,19	
1,345	-0,19	
1,35	-0,15	
1,355	-0,08	
1,36	0,01	
1,365	0,09	
1,37	0,14	
1,375	0,14	
1,38	0,1	
1,385	0,05	
1,39	0,01	
1,395	0,01	
1,4	0,05	
1,405	0,14	
1,41	0,24	
1,415	0,32	
1,42	0,37	
1,425	0,35	
1,43	0,3	
1,435	0,24	
1,44	0,21	
1,445	0,23	
1,45	0,3	
1,455	0,39	
1,46	0,49	
1,465	0,55	
1,47	0,58	
1,475	0,55	
1,48	0,49	
1,485	0,44	
1,49	0,42	
1,495	0,43	
1,5	0,53	
1,505	0,61	
1,51	0,69	
1,515	0,72	
1,52	0,72	
1,525	0,69	
1,53	0,64	
1,535	0,6	
1,54	0,6	
1,545	0,63	
1,55	0,69	
1,555	0,76	
1,56	0,81	
1,565	0,84	
1,57	0,83	
1,575	0,81	
1,58	0,75	
1,585	0,74	
1,59	0,75	
1,595	0,79	
1,6	0,83	
1,605	0,87	
1,61	0,89	
1,615	0,9	
1,62	0,87	
1,625	0,84	
1,63	0,82	
1,635	0,82	
1,64	0,83	
1,645	0,86	
1,65	0,89	
1,655	0,91	
1,66	0,91	
1,665	0,88	
1,67	0,85	
1,675	0,83	
1,68	0,83	
1,685	0,84	
1,69	0,87	
1,695	0,89	
1,7	0,9	
1,705	0,89	
1,71	0,86	
1,715	0,82	
1,72	0,79	
1,725	0,78	
1,73	0,77	
1,735	0,79	
1,74	0,82	
1,745	0,83	
1,75	0,82	
1,755	0,79	
1,76	0,75	
1,765	0,71	
1,77	0,68	
1,775	0,67	
1,78	0,67	
1,785	0,69	
1,79	0,7	
1,795	0,7	
1,8	0,69	
1,805	0,67	
1,81	0,62	
1,815	0,58	
1,82	0,53	
1,825	0,52	
1,83	0,51	
1,835	0,52	
1,84	0,52	
1,845	0,52	
1,85	0,5	
1,855	0,47	
1,86	0,44	
1,865	0,4	
1,87	0,37	
1,875	0,34	
1,88	0,32	
1,885	0,31	
1,89	0,31	
1,895	0,3	
1,9	0,29	
1,905	0,26	
1,91	0,23	
1,915	0,19	
1,92	0,15	
1,925	0,12	
1,93	0,09	
1,935	0,07	
1,94	0,07	
1,945	0,06	
1,95	0,06	
1,955	0,05	
1,96	0,02	
1,965	-0,02	
1,97	-0,06	
1,975	-0,1	
1,98	-0,14	
1,985	-0,16	
1,99	-0,16	
1,995	-0,16	
2,0	-0,16	
2,005	-0,18	
2,01	-0,21	
2,015	-0,25	
2,02	-0,29	
2,025	-0,33	
2,03	-0,36	
2,035	-0,37	
2,04	-0,38	
2,045	-0,38	
2,05	-0,38	
2,055	-0,38	
2,06	-0,4	
2,065	-0,46	
2,07	-0,5	
2,075	-0,53	
2,08	-0,54	
2,085	-0,55	
2,09	-0,55	
2,095	-0,54	
2,1	-0,54	
2,105	-0,56	
2,11	-0,59	
2,115	-0,62	
2,12	-0,65	
2,125	-0,68	
2,13	-0,69	
2,135	-0,68	
2,14	-0,67	
2,145	-0,67	
2,15	-0,68	
2,155	-0,7	
2,16	-0,73	
2,165	-0,75	
2,17	-0,77	
2,175	-0,77	
2,18	-0,76	
2,185	-0,75	
2,19	-0,73	
2,195	-0,73	
2,2	-0,74	
2,205	-0,77	
2,21	-0,8	
2,215	-0,82	
2,22	-0,83	
2,225	-0,81	
2,23	-0,78	
2,235	-0,76	
2,24	-0,75	
2,245	-0,76	
2,25	-0,77	
2,255	-0,8	
2,26	-0,82	
2,265	-0,83	
2,27	-0,81	
2,275	-0,78	
2,28	-0,75	
2,285	-0,72	
2,29	-0,71	
2,295	-0,71	
2,3	-0,74	
2,305	-0,78	
2,31	-0,78	
2,315	-0,77	
2,32	-0,73	
2,325	-0,68	
2,33	-0,64	
2,335	-0,61	
2,34	-0,61	
2,345	-0,63	
2,35	-0,65	
2,355	-0,67	
2,36	-0,67	
2,365	-0,64	
2,37	-0,6	
2,375	-0,54	
2,38	-0,5	
2,385	-0,47	
2,39	-0,47	
2,395	-0,49	
2,4	-0,51	
2,405	-0,51	
2,41	-0,49	
2,415	-0,45	
2,42	-0,4	
2,425	-0,35	
2,43	-0,31	
2,435	-0,3	
2,44	-0,3	
2,445	-0,32	
2,45	-0,33	
2,455	-0,32	
2,46	-0,3	
2,465	-0,25	
2,47	-0,17	
2,475	-0,13	
2,48	-0,11	
2,485	-0,1	
2,49	-0,1	
2,495	-0,11	
2,5	-0,11	
2,505	-0,09	
2,51	-0,05	
2,515	-0,01	
2,52	0,04	
2,525	0,07	
2,53	0,1	
2,535	0,1	
2,54	0,1	
2,545	0,11	
2,55	0,13	
2,555	0,16	
2,56	0,2	
2,565	0,24	
2,57	0,28	
2,575	0,3	
2,58	0,31	
2,585	0,32	
2,59	0,32	
2,595	0,33	
2,6	0,35	
2,605	0,38	
2,61	0,41	
2,615	0,44	
2,62	0,47	
2,625	0,49	
2,63	0,5	
2,635	0,51	
2,64	0,51	
2,645	0,53	
2,65	0,55	
2,655	0,58	
2,66	0,6	
2,665	0,63	
