t, ñ	wz	
0,0	0	
0,005	0	
0,01	0	
0,015	0	
0,02	-0,01	
0,025	0	
0,03	0	
0,035	0	
0,04	0	
0,045	0	
0,05	0	
0,055	0	
0,06	0	
0,065	-0,01	
0,07	0	
0,075	-0,01	
0,08	0	
0,085	0	
0,09	0	
0,095	0,01	
0,1	0	
0,105	0	
0,11	0	
0,115	0	
0,12	-0,01	
0,125	-0,01	
0,13	0	
0,135	0	
0,14	0	
0,145	0,01	
0,15	0	
0,155	0	
0,16	0	
0,165	-0,01	
0,17	-0,01	
0,175	-0,01	
0,18	0	
0,185	0	
0,19	0	
0,195	0	
0,2	0,01	
0,205	0	
0,21	0	
0,215	0	
0,22	0	
0,225	0	
0,23	0	
0,235	0	
0,24	0	
0,245	0	
0,25	0	
0,255	0	
0,26	0	
0,265	-0,01	
0,27	-0,01	
0,275	0	
0,28	0	
0,285	0	
0,29	0	
0,295	0	
0,3	0	
0,305	0	
0,31	-0,01	
0,315	-0,01	
0,32	-0,01	
0,325	-0,01	
0,33	0	
0,335	0	
0,34	0	
0,345	0,01	
0,35	0,01	
0,355	0,01	
0,36	0,01	
0,365	0,01	
0,37	0	
0,375	0	
0,38	0	
0,385	0	
0,39	0	
0,395	0	
0,4	0	
0,405	0	
0,41	0	
0,415	0	
0,42	0	
0,425	0	
0,43	0	
0,435	0	
0,44	0	
0,445	0	
0,45	0	
0,455	0	
0,46	0	
0,465	0	
0,47	0	
0,475	0	
0,48	0	
0,485	0	
0,49	0	
0,495	0	
0,5	0	
0,505	0	
0,51	0	
0,515	0	
0,52	0	
0,525	0	
0,53	0	
0,535	0	
0,54	0	
0,545	0	
0,55	0	
0,555	0	
0,56	0	
0,565	0	
0,57	0,01	
0,575	0	
0,58	0	
0,585	0	
0,59	0	
0,595	-0,01	
0,6	-0,01	
0,605	-0,01	
0,61	0	
0,615	0	
0,62	0	
0,625	0	
0,63	0	
0,635	-0,01	
0,64	-0,01	
0,645	0	
0,65	0	
0,655	0	
0,66	0	
0,665	0	
0,67	0	
0,675	0	
0,68	0	
0,685	0	
0,69	0	
0,695	0	
0,7	0	
0,705	0	
0,71	0	
0,715	0	
0,72	0	
0,725	0	
0,73	0	
0,735	0	
0,74	0	
0,745	0	
0,75	0	
0,755	0	
0,76	0	
0,765	0	
0,77	0	
0,775	0	
0,78	0	
0,785	0	
0,79	0	
0,795	0	
0,8	0	
0,805	0	
0,81	0	
0,815	0	
0,82	0	
0,825	0	
0,83	0	
0,835	0	
0,84	0	
0,845	0	
0,85	0	
0,855	0	
0,86	0	
0,865	0	
0,87	0	
0,875	0,01	
0,88	0	
0,885	0	
0,89	0	
0,895	0	
0,9	0	
0,905	0	
0,91	0	
0,915	0	
0,92	0	
0,925	0	
0,93	0	
0,935	0	
0,94	0	
0,945	0	
0,95	0	
0,955	-0,01	
0,96	0	
0,965	-0,01	
0,97	-0,01	
0,975	0	
0,98	0	
0,985	0	
0,99	0	
0,995	0	
1,0	0	
1,005	0	
1,01	0	
1,015	0	
1,02	-0,01	
1,025	-0,01	
1,03	-0,02	
1,035	-0,03	
1,04	-0,03	
1,045	-0,03	
1,05	-0,02	
1,055	0	
1,06	0,03	
1,065	0,07	
1,07	0,12	
1,075	0,15	
1,08	0,17	
1,085	0,16	
1,09	0,14	
1,095	0,11	
1,1	0,1	
1,105	0,12	
1,11	0,18	
1,115	0,29	
1,12	0,36	
1,125	0,39	
1,13	0,38	
1,135	0,34	
1,14	0,32	
1,145	0,29	
1,15	0,3	
1,155	0,34	
1,16	0,41	
1,165	0,47	
1,17	0,51	
1,175	0,53	
1,18	0,53	
1,185	0,5	
1,19	0,47	
1,195	0,46	
1,2	0,5	
1,205	0,55	
1,21	0,6	
1,215	0,64	
1,22	0,66	
1,225	0,65	
1,23	0,62	
1,235	0,6	
1,24	0,6	
1,245	0,62	
1,25	0,66	
1,255	0,7	
1,26	0,74	
1,265	0,75	
1,27	0,75	
1,275	0,72	
1,28	0,68	
1,285	0,68	
1,29	0,7	
1,295	0,75	
1,3	0,8	
1,305	0,83	
1,31	0,84	
1,315	0,82	
1,32	0,78	
1,325	0,74	
1,33	0,71	
1,335	0,72	
1,34	0,75	
1,345	0,8	
1,35	0,86	
1,355	0,89	
1,36	0,87	
1,365	0,83	
1,37	0,77	
1,375	0,73	
1,38	0,71	
1,385	0,73	
1,39	0,78	
1,395	0,83	
1,4	0,87	
1,405	0,88	
1,41	0,86	
1,415	0,81	
1,42	0,75	
1,425	0,7	
1,43	0,69	
1,435	0,7	
1,44	0,76	
1,445	0,8	
1,45	0,81	
1,455	0,8	
1,46	0,76	
1,465	0,7	
1,47	0,66	
1,475	0,62	
1,48	0,62	
1,485	0,63	
1,49	0,66	
1,495	0,68	
1,5	0,69	
1,505	0,68	
1,51	0,65	
1,515	0,61	
1,52	0,56	
1,525	0,54	
1,53	0,53	
1,535	0,53	
1,54	0,53	
1,545	0,53	
1,55	0,52	
1,555	0,51	
1,56	0,48	
1,565	0,46	
1,57	0,44	
1,575	0,42	
1,58	0,4	
1,585	0,38	
1,59	0,36	
1,595	0,34	
1,6	0,32	
1,605	0,31	
1,61	0,3	
1,615	0,29	
1,62	0,28	
1,625	0,25	
1,63	0,22	
1,635	0,19	
1,64	0,15	
1,645	0,13	
1,65	0,11	
1,655	0,11	
1,66	0,11	
1,665	0,12	
1,67	0,11	
1,675	0,09	
1,68	0,05	
1,685	-0,03	
1,69	-0,07	
1,695	-0,09	
1,7	-0,1	
1,705	-0,09	
1,71	-0,08	
1,715	-0,08	
1,72	-0,1	
1,725	-0,13	
1,73	-0,18	
1,735	-0,23	
1,74	-0,26	
1,745	-0,28	
1,75	-0,28	
1,755	-0,27	
1,76	-0,26	
1,765	-0,28	
1,77	-0,31	
1,775	-0,36	
1,78	-0,41	
1,785	-0,44	
1,79	-0,45	
1,795	-0,45	
1,8	-0,44	
1,805	-0,42	
1,81	-0,43	
1,815	-0,46	
1,82	-0,5	
1,825	-0,55	
1,83	-0,59	
1,835	-0,62	
1,84	-0,61	
1,845	-0,59	
1,85	-0,57	
1,855	-0,58	
1,86	-0,6	
1,865	-0,64	
1,87	-0,69	
1,875	-0,74	
1,88	-0,76	
1,885	-0,75	
1,89	-0,73	
1,895	-0,71	
1,9	-0,69	
1,905	-0,69	
1,91	-0,72	
1,915	-0,77	
1,92	-0,83	
1,925	-0,87	
1,93	-0,87	
1,935	-0,85	
1,94	-0,81	
1,945	-0,78	
1,95	-0,77	
1,955	-0,79	
1,96	-0,84	
1,965	-0,89	
1,97	-0,93	
1,975	-0,95	
1,98	-0,94	
1,985	-0,91	
1,99	-0,86	
1,995	-0,83	
2,0	-0,82	
2,005	-0,86	
2,01	-0,91	
2,015	-0,95	
2,02	-0,97	
2,025	-0,96	
2,03	-0,93	
2,035	-0,89	
2,04	-0,86	
2,045	-0,84	
2,05	-0,85	
2,055	-0,88	
2,06	-0,91	
2,065	-0,94	
2,07	-0,94	
2,075	-0,93	
2,08	-0,9	
2,085	-0,84	
2,09	-0,82	
2,095	-0,83	
2,1	-0,84	
2,105	-0,86	
2,11	-0,88	
2,115	-0,88	
2,12	-0,86	
2,125	-0,83	
2,13	-0,8	
2,135	-0,77	
2,14	-0,75	
2,145	-0,76	
2,15	-0,77	
2,155	-0,78	
2,16	-0,78	
2,165	-0,77	
2,17	-0,73	
2,175	-0,69	
2,18	-0,66	
2,185	-0,66	
2,19	-0,66	
2,195	-0,67	
2,2	-0,68	
2,205	-0,67	
2,21	-0,65	
2,215	-0,61	
2,22	-0,58	
2,225	-0,54	
2,23	-0,52	
2,235	-0,51	
2,24	-0,52	
2,245	-0,53	
2,25	-0,53	
2,255	-0,5	
2,26	-0,47	
2,265	-0,43	
2,27	-0,38	
2,275	-0,35	
2,28	-0,34	
2,285	-0,34	
2,29	-0,35	
2,295	-0,35	
2,3	-0,34	
2,305	-0,32	
2,31	-0,29	
2,315	-0,24	
2,32	-0,21	
2,325	-0,18	
2,33	-0,16	
2,335	-0,16	
2,34	-0,15	
2,345	-0,14	
2,35	-0,13	
2,355	-0,1	
2,36	-0,08	
2,365	-0,05	
2,37	-0,02	
2,375	0	
2,38	0,02	
2,385	0,03	
2,39	0,05	
2,395	0,07	
2,4	0,09	
2,405	0,11	
2,41	0,13	
2,415	0,14	
2,42	0,16	
2,425	0,19	
2,43	0,21	
2,435	0,24	
2,44	0,27	
2,445	0,29	
2,45	0,3	
2,455	0,31	
2,46	0,3	
2,465	0,3	
2,47	0,31	
2,475	0,33	
2,48	0,37	
2,485	0,41	
2,49	0,47	
2,495	0,49	
2,5	0,49	
2,505	0,47	
2,51	0,46	
2,515	0,45	
2,52	0,46	
2,525	0,5	
2,53	0,54	
2,535	0,59	
2,54	0,63	
2,545	0,65	
2,55	0,64	
2,555	0,61	
2,56	0,59	
2,565	0,58	
2,57	0,59	
2,575	0,63	
2,58	0,68	
2,585	0,73	
2,59	0,76	
2,595	0,76	
2,6	0,74	
2,605	0,71	
2,61	0,68	
2,615	0,67	
2,62	0,69	
2,625	0,73	
2,63	0,77	
2,635	0,81	
2,64	0,82	
2,645	0,82	
2,65	0,8	
2,655	0,76	
2,66	0,74	
2,665	0,75	
2,67	0,77	
2,675	0,8	
2,68	0,83	
2,685	0,84	
2,69	0,83	
2,695	0,81	
2,7	0,79	
2,705	0,77	
2,71	0,77	
2,715	0,77	
2,72	0,8	
2,725	0,81	
2,73	0,82	
