t, ñ	wz	
7,0	0,58	
7,005	0,6	
7,01	0,61	
7,015	0,62	
7,02	0,62	
7,025	0,62	
7,03	0,64	
7,035	0,66	
7,04	0,69	
7,045	0,71	
7,05	0,73	
7,055	0,74	
7,06	0,74	
7,065	0,74	
7,07	0,73	
7,075	0,73	
7,08	0,74	
7,085	0,76	
7,09	0,79	
7,095	0,82	
7,1	0,83	
7,105	0,83	
7,11	0,82	
7,115	0,81	
7,12	0,79	
7,125	0,79	
7,13	0,8	
7,135	0,81	
7,14	0,84	
7,145	0,86	
7,15	0,87	
7,155	0,86	
7,16	0,85	
7,165	0,83	
7,17	0,8	
7,175	0,79	
7,18	0,79	
7,185	0,8	
7,19	0,82	
7,195	0,84	
7,2	0,85	
7,205	0,84	
7,21	0,82	
7,215	0,78	
7,22	0,75	
7,225	0,73	
7,23	0,73	
7,235	0,74	
7,24	0,76	
7,245	0,78	
7,25	0,78	
7,255	0,75	
7,26	0,72	
7,265	0,69	
7,27	0,65	
7,275	0,63	
7,28	0,63	
7,285	0,64	
7,29	0,65	
7,295	0,66	
7,3	0,65	
7,305	0,63	
7,31	0,59	
7,315	0,55	
7,32	0,52	
7,325	0,49	
7,33	0,48	
7,335	0,48	
7,34	0,49	
7,345	0,49	
7,35	0,47	
7,355	0,45	
7,36	0,41	
7,365	0,37	
7,37	0,34	
7,375	0,31	
7,38	0,3	
7,385	0,29	
7,39	0,29	
7,395	0,28	
7,4	0,26	
7,405	0,24	
7,41	0,2	
7,415	0,16	
7,42	0,13	
7,425	0,11	
7,43	0,1	
7,435	0,09	
7,44	0,08	
7,445	0,06	
7,45	0,04	
7,455	0,01	
7,46	-0,02	
7,465	-0,04	
7,47	-0,06	
7,475	-0,08	
7,48	-0,09	
7,485	-0,11	
7,49	-0,13	
7,495	-0,18	
7,5	-0,21	
7,505	-0,23	
7,51	-0,25	
7,515	-0,26	
7,52	-0,26	
7,525	-0,27	
7,53	-0,29	
7,535	-0,31	
7,54	-0,34	
7,545	-0,37	
7,55	-0,41	
7,555	-0,43	
7,56	-0,45	
7,565	-0,46	
7,57	-0,46	
7,575	-0,46	
7,58	-0,48	
7,585	-0,5	
7,59	-0,53	
7,595	-0,56	
7,6	-0,6	
7,605	-0,61	
7,61	-0,62	
7,615	-0,62	
7,62	-0,62	
7,625	-0,61	
7,63	-0,62	
7,635	-0,63	
7,64	-0,65	
7,645	-0,68	
7,65	-0,71	
7,655	-0,74	
7,66	-0,75	
7,665	-0,74	
7,67	-0,74	
7,675	-0,73	
7,68	-0,73	
7,685	-0,73	
7,69	-0,75	
7,695	-0,78	
7,7	-0,8	
7,705	-0,82	
7,71	-0,83	
7,715	-0,83	
7,72	-0,82	
7,725	-0,8	
7,73	-0,79	
7,735	-0,78	
7,74	-0,79	
7,745	-0,81	
7,75	-0,82	
7,755	-0,84	
7,76	-0,85	
7,765	-0,84	
7,77	-0,83	
7,775	-0,81	
7,78	-0,79	
7,785	-0,77	
7,79	-0,77	
7,795	-0,78	
7,8	-0,79	
7,805	-0,81	
7,81	-0,82	
7,815	-0,82	
7,82	-0,79	
7,825	-0,76	
7,83	-0,73	
7,835	-0,71	
7,84	-0,7	
7,845	-0,7	
7,85	-0,71	
7,855	-0,72	
7,86	-0,72	
7,865	-0,71	
7,87	-0,69	
7,875	-0,66	
7,88	-0,63	
7,885	-0,6	
7,89	-0,58	
7,895	-0,57	
7,9	-0,58	
7,905	-0,58	
7,91	-0,58	
7,915	-0,57	
7,92	-0,54	
7,925	-0,51	
7,93	-0,47	
7,935	-0,45	
7,94	-0,43	
7,945	-0,42	
7,95	-0,42	
7,955	-0,41	
7,96	-0,4	
7,965	-0,38	
7,97	-0,36	
7,975	-0,32	
7,98	-0,28	
7,985	-0,26	
7,99	-0,24	
7,995	-0,24	
8,0	-0,23	
8,005	-0,21	
8,01	-0,19	
8,015	-0,16	
8,02	-0,13	
8,025	-0,1	
8,03	-0,08	
8,035	-0,06	
8,04	-0,05	
8,045	-0,04	
8,05	-0,03	
8,055	-0,01	
8,06	0,03	
8,065	0,06	
8,07	0,1	
8,075	0,13	
8,08	0,14	
8,085	0,15	
8,09	0,16	
8,095	0,16	
8,1	0,18	
8,105	0,2	
8,11	0,23	
8,115	0,27	
8,12	0,31	
8,125	0,33	
8,13	0,35	
8,135	0,35	
8,14	0,35	
8,145	0,36	
8,15	0,37	
8,155	0,4	
8,16	0,44	
8,165	0,47	
8,17	0,51	
8,175	0,52	
8,18	0,53	
8,185	0,53	
8,19	0,53	
8,195	0,53	
8,2	0,54	
8,205	0,56	
8,21	0,59	
8,215	0,63	
8,22	0,65	
8,225	0,68	
8,23	0,68	
8,235	0,67	
8,24	0,67	
8,245	0,66	
8,25	0,67	
8,255	0,69	
8,26	0,72	
8,265	0,74	
8,27	0,76	
8,275	0,78	
8,28	0,78	
8,285	0,77	
8,29	0,76	
8,295	0,76	
8,3	0,76	
8,305	0,78	
8,31	0,8	
8,315	0,81	
8,32	0,83	
8,325	0,83	
8,33	0,82	
8,335	0,81	
8,34	0,81	
8,345	0,8	
8,35	0,8	
8,355	0,81	
8,36	0,82	
8,365	0,82	
8,37	0,82	
8,375	0,82	
8,38	0,81	
8,385	0,79	
8,39	0,79	
8,395	0,78	
8,4	0,78	
8,405	0,78	
8,41	0,78	
8,415	0,77	
8,42	0,76	
8,425	0,75	
8,43	0,74	
8,435	0,73	
8,44	0,72	
8,445	0,72	
8,45	0,71	
8,455	0,7	
8,46	0,7	
8,465	0,67	
8,47	0,65	
8,475	0,63	
8,48	0,61	
8,485	0,6	
8,49	0,59	
8,495	0,59	
8,5	0,59	
8,505	0,58	
8,51	0,56	
8,515	0,54	
8,52	0,51	
8,525	0,48	
8,53	0,46	
8,535	0,44	
8,54	0,43	
8,545	0,42	
8,55	0,42	
8,555	0,41	
8,56	0,39	
8,565	0,36	
8,57	0,33	
8,575	0,3	
8,58	0,27	
8,585	0,24	
8,59	0,23	
8,595	0,22	
8,6	0,22	
8,605	0,21	
8,61	0,2	
8,615	0,18	
8,62	0,15	
8,625	0,1	
8,63	0,06	
8,635	0,03	
8,64	0,01	
8,645	0	
8,65	0	
8,655	-0,01	
8,66	-0,01	
8,665	-0,03	
8,67	-0,06	
8,675	-0,1	
8,68	-0,14	
8,685	-0,18	
8,69	-0,21	
8,695	-0,23	
8,7	-0,23	
8,705	-0,23	
8,71	-0,23	
8,715	-0,24	
8,72	-0,27	
8,725	-0,3	
8,73	-0,35	
8,735	-0,38	
8,74	-0,41	
8,745	-0,42	
8,75	-0,42	
8,755	-0,42	
8,76	-0,42	
8,765	-0,42	
8,77	-0,44	
8,775	-0,47	
8,78	-0,51	
8,785	-0,54	
8,79	-0,59	
8,795	-0,6	
8,8	-0,59	
8,805	-0,59	
8,81	-0,58	
8,815	-0,58	
8,82	-0,6	
8,825	-0,62	
8,83	-0,65	
8,835	-0,68	
8,84	-0,7	
8,845	-0,72	
8,85	-0,72	
8,855	-0,71	
8,86	-0,71	
8,865	-0,71	
8,87	-0,72	
8,875	-0,74	
8,88	-0,76	
8,885	-0,78	
8,89	-0,79	
8,895	-0,79	
8,9	-0,79	
8,905	-0,79	
8,91	-0,78	
8,915	-0,78	
8,92	-0,79	
8,925	-0,79	
8,93	-0,8	
8,935	-0,8	
8,94	-0,8	
8,945	-0,8	
8,95	-0,8	
8,955	-0,8	
8,96	-0,8	
8,965	-0,8	
8,97	-0,8	
8,975	-0,8	
8,98	-0,8	
8,985	-0,79	
8,99	-0,78	
8,995	-0,76	
9,0	-0,76	
9,005	-0,76	
9,01	-0,76	
9,015	-0,76	
9,02	-0,76	
9,025	-0,76	
9,03	-0,73	
9,035	-0,7	
9,04	-0,68	
9,045	-0,67	
9,05	-0,66	
9,055	-0,66	
9,06	-0,66	
9,065	-0,67	
9,07	-0,66	
9,075	-0,65	
9,08	-0,62	
9,085	-0,6	
9,09	-0,57	
9,095	-0,54	
9,1	-0,52	
9,105	-0,52	
9,11	-0,52	
9,115	-0,52	
9,12	-0,52	
9,125	-0,5	
9,13	-0,47	
9,135	-0,44	
9,14	-0,4	
9,145	-0,37	
9,15	-0,35	
9,155	-0,34	
9,16	-0,34	
9,165	-0,34	
9,17	-0,33	
9,175	-0,32	
9,18	-0,29	
9,185	-0,26	
9,19	-0,23	
9,195	-0,18	
9,2	-0,16	
9,205	-0,14	
9,21	-0,13	
9,215	-0,13	
9,22	-0,12	
9,225	-0,1	
9,23	-0,08	
9,235	-0,05	
9,24	-0,02	
9,245	0,02	
9,25	0,04	
9,255	0,06	
9,26	0,08	
9,265	0,09	
9,27	0,09	
9,275	0,11	
9,28	0,13	
9,285	0,16	
9,29	0,19	
9,295	0,22	
9,3	0,24	
9,305	0,26	
9,31	0,28	
9,315	0,29	
9,32	0,3	
9,325	0,32	
9,33	0,34	
9,335	0,36	
9,34	0,38	
9,345	0,4	
9,35	0,42	
9,355	0,45	
9,36	0,46	
9,365	0,47	
9,37	0,49	
9,375	0,5	
9,38	0,52	
9,385	0,54	
9,39	0,55	
9,395	0,57	
9,4	0,58	
9,405	0,6	
9,41	0,61	
9,415	0,62	
9,42	0,63	
9,425	0,65	
9,43	0,66	
9,435	0,68	
9,44	0,69	
9,445	0,7	
9,45	0,7	
9,455	0,71	
9,46	0,72	
9,465	0,73	
9,47	0,74	
9,475	0,75	
9,48	0,77	
9,485	0,77	
9,49	0,78	
9,495	0,78	
9,5	0,78	
9,505	0,77	
9,51	0,77	
9,515	0,77	
9,52	0,78	
9,525	0,8	
9,53	0,81	
9,535	0,81	
9,54	0,82	
9,545	0,81	
9,55	0,8	
9,555	0,79	
9,56	0,77	
9,565	0,77	
9,57	0,77	
9,575	0,78	
9,58	0,79	
9,585	0,8	
9,59	0,8	
9,595	0,78	
9,6	0,76	
9,605	0,74	
9,61	0,72	
9,615	0,71	
9,62	0,71	
9,625	0,71	
9,63	0,72	
9,635	0,72	
9,64	0,72	
9,645	0,71	
9,65	0,68	
9,655	0,65	
9,66	0,63	
9,665	0,61	
9,67	0,59	
9,675	0,59	
9,68	0,6	
9,685	0,61	
9,69	0,6	
9,695	0,58	
9,7	0,56	
9,705	0,52	
9,71	0,49	
9,715	0,46	
9,72	0,45	
9,725	0,44	
9,73	0,44	
9,735	0,43	
9,74	0,43	
9,745	0,42	
9,75	0,39	
9,755	0,36	
9,76	0,31	
9,765	0,29	
9,77	0,27	
9,775	0,26	
9,78	0,25	
9,785	0,24	
9,79	0,23	
9,795	0,21	
9,8	0,19	
9,805	0,16	
9,81	0,13	
9,815	0,1	
9,82	0,08	
9,825	0,06	
9,83	0,05	
9,835	0,03	
9,84	0,01	
9,845	-0,01	
9,85	-0,03	
9,855	-0,06	
9,86	-0,08	
9,865	-0,1	
9,87	-0,12	
9,875	-0,14	
9,88	-0,17	
9,885	-0,19	
9,89	-0,21	
9,895	-0,23	
9,9	-0,24	
9,905	-0,26	
9,91	-0,27	
9,915	-0,29	
9,92	-0,32	
9,925	-0,34	
9,93	-0,36	
9,935	-0,39	
9,94	-0,41	
9,945	-0,43	
9,95	-0,44	
9,955	-0,45	
9,96	-0,46	
9,965	-0,47	
9,97	-0,48	
9,975	-0,5	
9,98	-0,52	
9,985	-0,55	
9,99	-0,57	
9,995	-0,59	
10,0	-0,61	
10,005	-0,62	
10,01	-0,61	
10,015	-0,62	
10,02	-0,62	
10,025	-0,63	
10,03	-0,65	
10,035	-0,68	
10,04	-0,7	
10,045	-0,72	
10,05	-0,73	
10,055	-0,74	
10,06	-0,73	
10,065	-0,73	
10,07	-0,72	
10,075	-0,72	
10,08	-0,74	
10,085	-0,76	
10,09	-0,77	
10,095	-0,79	
10,1	-0,8	
10,105	-0,8	
10,11	-0,8	
10,115	-0,79	
10,12	-0,77	
10,125	-0,77	
10,13	-0,77	
10,135	-0,78	
10,14	-0,79	
10,145	-0,8	
10,15	-0,81	
10,155	-0,81	
10,16	-0,81	
10,165	-0,79	
10,17	-0,77	
10,175	-0,76	
10,18	-0,75	
10,185	-0,75	
10,19	-0,75	
10,195	-0,76	
10,2	-0,77	
10,205	-0,77	
10,21	-0,76	
10,215	-0,74	
10,22	-0,72	
10,225	-0,7	
10,23	-0,68	
10,235	-0,67	
10,24	-0,67	
10,245	-0,67	
10,25	-0,67	
10,255	-0,66	
10,26	-0,65	
10,265	-0,63	
10,27	-0,61	
10,275	-0,59	
10,28	-0,57	
10,285	-0,56	
10,29	-0,54	
10,295	-0,54	
10,3	-0,53	
10,305	-0,52	
10,31	-0,51	
10,315	-0,49	
10,32	-0,46	
10,325	-0,43	
10,33	-0,41	
10,335	-0,39	
10,34	-0,38	
10,345	-0,36	
10,35	-0,35	
10,355	-0,34	
10,36	-0,32	
10,365	-0,29	
10,37	-0,27	
10,375	-0,25	
10,38	-0,23	
10,385	-0,21	
10,39	-0,19	
10,395	-0,18	
10,4	-0,16	
10,405	-0,13	
10,41	-0,1	
10,415	-0,08	
10,42	-0,06	
10,425	-0,04	
10,43	-0,03	
10,435	-0,01	
10,44	0,01	
10,445	0,03	
10,45	0,06	
10,455	0,08	
10,46	0,11	
10,465	0,13	
10,47	0,15	
10,475	0,16	
10,48	0,17	
10,485	0,19	
10,49	0,21	
10,495	0,23	
10,5	0,26	
10,505	0,29	
10,51	0,32	
10,515	0,34	
10,52	0,36	
10,525	0,37	
10,53	0,37	
10,535	0,38	
10,54	0,39	
10,545	0,41	
10,55	0,43	
10,555	0,46	
10,56	0,49	
10,565	0,53	
10,57	0,53	
10,575	0,54	
10,58	0,54	
10,585	0,54	
10,59	0,55	
10,595	0,57	
10,6	0,6	
10,605	0,63	
10,61	0,65	
10,615	0,67	
10,62	0,68	
10,625	0,68	
10,63	0,68	
10,635	0,68	
10,64	0,68	
10,645	0,68	
10,65	0,71	
10,655	0,73	
10,66	0,75	
10,665	0,76	
10,67	0,77	
10,675	0,77	
10,68	0,76	
10,685	0,76	
10,69	0,75	
10,695	0,76	
10,7	0,76	
10,705	0,78	
10,71	0,79	
10,715	0,8	
10,72	0,81	
10,725	0,81	
10,73	0,8	
10,735	0,79	
10,74	0,78	
10,745	0,78	
10,75	0,77	
10,755	0,77	
10,76	0,78	
10,765	0,79	
10,77	0,79	
10,775	0,79	
10,78	0,78	
10,785	0,77	
10,79	0,76	
10,795	0,75	
10,8	0,74	
10,805	0,72	
10,81	0,72	
10,815	0,71	
10,82	0,71	
10,825	0,71	
10,83	0,7	
10,835	0,69	
10,84	0,68	
10,845	0,66	
10,85	0,65	
10,855	0,63	
10,86	0,61	
10,865	0,6	
10,87	0,59	
10,875	0,58	
10,88	0,57	
10,885	0,56	
10,89	0,55	
10,895	0,53	
10,9	0,51	
10,905	0,49	
10,91	0,47	
10,915	0,45	
10,92	0,43	
10,925	0,41	
10,93	0,4	
10,935	0,39	
10,94	0,38	
10,945	0,37	
10,95	0,35	
10,955	0,33	
10,96	0,3	
10,965	0,28	
10,97	0,24	
10,975	0,22	
10,98	0,2	
10,985	0,19	
10,99	0,18	
10,995	0,17	
11,0	0,15	
11,005	0,13	
11,01	0,11	
11,015	0,08	
11,02	0,04	
11,025	0,01	
11,03	-0,01	
11,035	-0,03	
11,04	-0,04	
11,045	-0,04	
11,05	-0,06	
11,055	-0,08	
11,06	-0,1	
11,065	-0,13	
11,07	-0,17	
11,075	-0,2	
11,08	-0,22	
11,085	-0,24	
11,09	-0,25	
11,095	-0,25	
11,1	-0,26	
11,105	-0,27	
11,11	-0,29	
11,115	-0,32	
11,12	-0,35	
11,125	-0,39	
11,13	-0,41	
11,135	-0,44	
11,14	-0,44	
11,145	-0,45	
11,15	-0,45	
11,155	-0,45	
11,16	-0,47	
11,165	-0,49	
11,17	-0,52	
11,175	-0,55	
11,18	-0,58	
11,185	-0,59	
11,19	-0,6	
11,195	-0,6	
11,2	-0,6	
11,205	-0,61	
11,21	-0,62	
11,215	-0,64	
11,22	-0,66	
11,225	-0,68	
11,23	-0,7	
11,235	-0,71	
11,24	-0,72	
11,245	-0,73	
11,25	-0,73	
11,255	-0,73	
11,26	-0,73	
11,265	-0,74	
11,27	-0,75	
11,275	-0,76	
11,28	-0,77	
11,285	-0,78	
11,29	-0,78	
11,295	-0,78	
11,3	-0,78	
11,305	-0,78	
11,31	-0,78	
11,315	-0,78	
11,32	-0,79	
11,325	-0,79	
11,33	-0,79	
11,335	-0,79	
11,34	-0,79	
11,345	-0,79	
11,35	-0,79	
11,355	-0,79	
11,36	-0,79	
11,365	-0,79	
11,37	-0,78	
11,375	-0,77	
11,38	-0,76	
11,385	-0,75	
11,39	-0,75	
11,395	-0,74	
11,4	-0,73	
11,405	-0,73	
11,41	-0,73	
11,415	-0,72	
11,42	-0,71	
11,425	-0,7	
11,43	-0,68	
11,435	-0,67	
11,44	-0,65	
11,445	-0,65	
11,45	-0,64	
11,455	-0,63	
11,46	-0,63	
11,465	-0,61	
11,47	-0,6	
11,475	-0,57	
11,48	-0,55	
11,485	-0,53	
11,49	-0,51	
11,495	-0,5	
11,5	-0,48	
11,505	-0,48	
11,51	-0,47	
11,515	-0,46	
11,52	-0,44	
11,525	-0,42	
11,53	-0,4	
11,535	-0,36	
11,54	-0,33	
11,545	-0,32	
11,55	-0,3	
11,555	-0,29	
11,56	-0,28	
11,565	-0,27	
11,57	-0,25	
11,575	-0,23	
11,58	-0,2	
11,585	-0,17	
11,59	-0,14	
11,595	-0,12	
11,6	-0,1	
11,605	-0,08	
11,61	-0,07	
11,615	-0,06	
11,62	-0,04	
11,625	-0,02	
11,63	0,01	
11,635	0,04	
11,64	0,06	
11,645	0,09	
11,65	0,11	
11,655	0,12	
11,66	0,14	
11,665	0,15	
11,67	0,16	
11,675	0,18	
11,68	0,2	
11,685	0,23	
11,69	0,25	
11,695	0,28	
11,7	0,31	
11,705	0,33	
11,71	0,34	
11,715	0,35	
11,72	0,37	
11,725	0,38	
11,73	0,4	
11,735	0,42	
11,74	0,44	
11,745	0,46	
11,75	0,48	
11,755	0,5	
11,76	0,51	
11,765	0,52	
11,77	0,54	
11,775	0,55	
11,78	0,57	
11,785	0,59	
11,79	0,6	
11,795	0,62	
11,8	0,63	
11,805	0,65	
11,81	0,66	
11,815	0,67	
11,82	0,68	
11,825	0,69	
11,83	0,7	
11,835	0,71	
11,84	0,71	
11,845	0,72	
11,85	0,73	
11,855	0,74	
11,86	0,75	
11,865	0,76	
11,87	0,77	
11,875	0,77	
11,88	0,78	
11,885	0,78	
11,89	0,78	
11,895	0,78	
11,9	0,77	
11,905	0,77	
11,91	0,78	
11,915	0,79	
11,92	0,81	
11,925	0,81	
11,93	0,82	
11,935	0,81	
11,94	0,8	
11,945	0,78	
11,95	0,77	
11,955	0,77	
11,96	0,77	
11,965	0,77	
11,97	0,78	
11,975	0,79	
11,98	0,79	
11,985	0,78	
