t, ñ	wz			
7,0	-0,55	
7,005	-0,56	
7,01	-0,59	
7,015	-0,63	
7,02	-0,66	
7,025	-0,69	
7,03	-0,7	
7,035	-0,71	
7,04	-0,7	
7,045	-0,69	
7,05	-0,69	
7,055	-0,69	
7,06	-0,72	
7,065	-0,74	
7,07	-0,77	
7,075	-0,79	
7,08	-0,8	
7,085	-0,8	
7,09	-0,79	
7,095	-0,78	
7,1	-0,77	
7,105	-0,78	
7,11	-0,79	
7,115	-0,81	
7,12	-0,82	
7,125	-0,83	
7,13	-0,83	
7,135	-0,82	
7,14	-0,81	
7,145	-0,8	
7,15	-0,8	
7,155	-0,81	
7,16	-0,81	
7,165	-0,82	
7,17	-0,83	
7,175	-0,83	
7,18	-0,82	
7,185	-0,8	
7,19	-0,78	
7,195	-0,78	
7,2	-0,78	
7,205	-0,78	
7,21	-0,78	
7,215	-0,79	
7,22	-0,78	
7,225	-0,77	
7,23	-0,75	
7,235	-0,72	
7,24	-0,7	
7,245	-0,7	
7,25	-0,69	
7,255	-0,69	
7,26	-0,69	
7,265	-0,68	
7,27	-0,67	
7,275	-0,65	
7,28	-0,61	
7,285	-0,59	
7,29	-0,58	
7,295	-0,57	
7,3	-0,57	
7,305	-0,56	
7,31	-0,56	
7,315	-0,55	
7,32	-0,52	
7,325	-0,48	
7,33	-0,45	
7,335	-0,42	
7,34	-0,4	
7,345	-0,39	
7,35	-0,39	
7,355	-0,38	
7,36	-0,38	
7,365	-0,37	
7,37	-0,34	
7,375	-0,31	
7,38	-0,27	
7,385	-0,24	
7,39	-0,21	
7,395	-0,19	
7,4	-0,18	
7,405	-0,18	
7,41	-0,17	
7,415	-0,17	
7,42	-0,14	
7,425	-0,11	
7,43	-0,07	
7,435	-0,03	
7,44	0,01	
7,445	0,04	
7,45	0,05	
7,455	0,05	
7,46	0,05	
7,465	0,05	
7,47	0,07	
7,475	0,1	
7,48	0,14	
7,485	0,18	
7,49	0,22	
7,495	0,25	
7,5	0,26	
7,505	0,26	
7,51	0,26	
7,515	0,25	
7,52	0,26	
7,525	0,29	
7,53	0,33	
7,535	0,37	
7,54	0,42	
7,545	0,45	
7,55	0,47	
7,555	0,47	
7,56	0,46	
7,565	0,45	
7,57	0,46	
7,575	0,48	
7,58	0,52	
7,585	0,55	
7,59	0,59	
7,595	0,62	
7,6	0,63	
7,605	0,62	
7,61	0,61	
7,615	0,6	
7,62	0,61	
7,625	0,62	
7,63	0,65	
7,635	0,68	
7,64	0,72	
7,645	0,74	
7,65	0,75	
7,655	0,74	
7,66	0,73	
7,665	0,72	
7,67	0,73	
7,675	0,74	
7,68	0,76	
7,685	0,78	
7,69	0,8	
7,695	0,81	
7,7	0,8	
7,705	0,8	
7,71	0,79	
7,715	0,79	
7,72	0,8	
7,725	0,8	
7,73	0,82	
7,735	0,83	
7,74	0,83	
7,745	0,82	
7,75	0,81	
7,755	0,81	
7,76	0,8	
7,765	0,81	
7,77	0,81	
7,775	0,82	
7,78	0,82	
7,785	0,81	
7,79	0,8	
7,795	0,78	
7,8	0,77	
7,805	0,76	
7,81	0,75	
7,815	0,76	
7,82	0,76	
7,825	0,77	
7,83	0,76	
7,835	0,74	
7,84	0,71	
7,845	0,69	
7,85	0,67	
7,855	0,66	
7,86	0,65	
7,865	0,66	
7,87	0,67	
7,875	0,66	
7,88	0,65	
7,885	0,62	
7,89	0,59	
7,895	0,56	
7,9	0,53	
7,905	0,51	
7,91	0,51	
7,915	0,51	
7,92	0,51	
7,925	0,5	
7,93	0,48	
7,935	0,45	
7,94	0,42	
7,945	0,38	
7,95	0,36	
7,955	0,34	
7,96	0,33	
7,965	0,32	
7,97	0,32	
7,975	0,31	
7,98	0,29	
7,985	0,26	
7,99	0,23	
7,995	0,19	
8,0	0,16	
8,005	0,14	
8,01	0,12	
8,015	0,11	
8,02	0,11	
8,025	0,09	
8,03	0,08	
8,035	0,05	
8,04	0,02	
8,045	-0,02	
8,05	-0,05	
8,055	-0,08	
8,06	-0,1	
8,065	-0,11	
8,07	-0,12	
8,075	-0,13	
8,08	-0,15	
8,085	-0,17	
8,09	-0,2	
8,095	-0,22	
8,1	-0,26	
8,105	-0,28	
8,11	-0,3	
8,115	-0,31	
8,12	-0,33	
8,125	-0,34	
8,13	-0,35	
8,135	-0,37	
8,14	-0,4	
8,145	-0,43	
8,15	-0,45	
8,155	-0,47	
8,16	-0,48	
8,165	-0,5	
8,17	-0,51	
8,175	-0,52	
8,18	-0,53	
8,185	-0,55	
8,19	-0,58	
8,195	-0,6	
8,2	-0,62	
8,205	-0,63	
8,21	-0,64	
8,215	-0,65	
8,22	-0,66	
8,225	-0,67	
8,23	-0,68	
8,235	-0,71	
8,24	-0,72	
8,245	-0,74	
8,25	-0,75	
8,255	-0,75	
8,26	-0,75	
8,265	-0,76	
8,27	-0,76	
8,275	-0,77	
8,28	-0,78	
8,285	-0,8	
8,29	-0,81	
8,295	-0,82	
8,3	-0,82	
8,305	-0,82	
8,31	-0,81	
8,315	-0,81	
8,32	-0,8	
8,325	-0,81	
8,33	-0,82	
8,335	-0,84	
8,34	-0,85	
8,345	-0,85	
8,35	-0,85	
8,355	-0,84	
