t, ñ	wz	
0,0	0	
0,005	0,01	
0,01	0,01	
0,015	0,01	
0,02	0,02	
0,025	0,02	
0,03	0,01	
0,035	0,01	
0,04	0,01	
0,045	0,01	
0,05	0	
0,055	0	
0,06	0	
0,065	0	
0,07	0	
0,075	0	
0,08	0	
0,085	0	
0,09	0	
0,095	0	
0,1	0	
0,105	0	
0,11	0	
0,115	0,01	
0,12	0,01	
0,125	0,02	
0,13	0,02	
0,135	0,01	
0,14	0,01	
0,145	0,01	
0,15	0,01	
0,155	0	
0,16	0	
0,165	0	
0,17	0,01	
0,175	0,01	
0,18	0,01	
0,185	0,01	
0,19	0,01	
0,195	0,01	
0,2	0,01	
0,205	0,01	
0,21	0,01	
0,215	0,02	
0,22	0,02	
0,225	0,02	
0,23	0,02	
0,235	0,02	
0,24	0,01	
0,245	0,01	
0,25	0,01	
0,255	0	
0,26	0	
0,265	0	
0,27	0	
0,275	0	
0,28	0,01	
0,285	0,01	
0,29	0,01	
0,295	0,01	
0,3	0	
0,305	0	
0,31	0,01	
0,315	0,01	
0,32	0,01	
0,325	0,01	
0,33	0,01	
0,335	0,01	
0,34	0,02	
0,345	0,02	
0,35	0,02	
0,355	0,02	
0,36	0,01	
0,365	0	
0,37	0	
0,375	-0,01	
0,38	-0,01	
0,385	0	
0,39	0,01	
0,395	0,02	
0,4	0,03	
0,405	0,02	
0,41	0,01	
0,415	0	
0,42	0	
0,425	0	
0,43	0,01	
0,435	0,03	
0,44	0,05	
0,445	0,05	
0,45	0,04	
0,455	0,03	
0,46	0,01	
0,465	0	
0,47	-0,01	
0,475	0	
0,48	0,01	
0,485	0,04	
0,49	0,05	
0,495	0,05	
0,5	0,03	
0,505	0,02	
0,51	0	
0,515	0	
0,52	0,01	
0,525	0,02	
0,53	0,05	
0,535	0,06	
0,54	0,05	
0,545	0,01	
0,55	-0,06	
0,555	-0,15	
0,56	-0,17	
0,565	-0,15	
0,57	-0,06	
0,575	0,12	
0,58	0,24	
0,585	0,28	
0,59	0,22	
0,595	0,13	
0,6	0,04	
0,605	-0,01	
0,61	-0,03	
0,615	0,07	
0,62	0,27	
0,625	0,36	
0,63	0,39	
0,635	0,35	
0,64	0,29	
0,645	0,18	
0,65	0,12	
0,655	0,13	
0,66	0,23	
0,665	0,39	
0,67	0,46	
0,675	0,51	
0,68	0,46	
0,685	0,37	
0,69	0,27	
0,695	0,25	
0,7	0,27	
0,705	0,35	
0,71	0,52	
0,715	0,6	
0,72	0,61	
0,725	0,55	
0,73	0,47	
0,735	0,39	
0,74	0,35	
0,745	0,37	
0,75	0,46	
0,755	0,64	
0,76	0,7	
0,765	0,71	
0,77	0,65	
0,775	0,55	
0,78	0,45	
0,785	0,4	
0,79	0,45	
0,795	0,54	
0,8	0,66	
0,805	0,79	
0,81	0,8	
0,815	0,72	
0,82	0,6	
0,825	0,52	
0,83	0,47	
0,835	0,5	
0,84	0,58	
0,845	0,72	
0,85	0,85	
0,855	0,83	
0,86	0,77	
0,865	0,65	
0,87	0,55	
0,875	0,47	
0,88	0,5	
0,885	0,59	
0,89	0,71	
0,895	0,83	
0,9	0,83	
0,905	0,77	
0,91	0,65	
0,915	0,54	
0,92	0,48	
0,925	0,5	
0,93	0,57	
0,935	0,67	
0,94	0,8	
0,945	0,79	
0,95	0,71	
0,955	0,6	
0,96	0,51	
0,965	0,45	
0,97	0,44	
0,975	0,52	
0,98	0,61	
0,985	0,7	
0,99	0,68	
0,995	0,62	
1,0	0,52	
