t, ñ	wz	
0,0	-0,01	
0,005	0	
0,01	0,01	
0,015	0,01	
0,02	0,01	
0,025	0,02	
0,03	0,02	
0,035	0,02	
0,04	0,02	
0,045	0,02	
0,05	0,02	
0,055	0,01	
0,06	0,01	
0,065	0,01	
0,07	0	
0,075	0	
0,08	-0,01	
0,085	-0,01	
0,09	-0,01	
0,095	-0,01	
0,1	-0,01	
0,105	-0,01	
0,11	0	
0,115	0	
0,12	0,01	
0,125	0,01	
0,13	0,02	
0,135	0,02	
0,14	0,02	
0,145	0,02	
0,15	0,02	
0,155	0,02	
0,16	0,01	
0,165	0,01	
0,17	0,01	
0,175	0	
0,18	0	
0,185	-0,01	
0,19	-0,01	
0,195	-0,01	
0,2	-0,01	
0,205	-0,01	
0,21	-0,01	
0,215	-0,01	
0,22	-0,01	
0,225	0	
0,23	0,01	
0,235	0,02	
0,24	0,02	
0,245	0,02	
0,25	0,02	
0,255	0,02	
0,26	0,01	
0,265	0,01	
0,27	0,01	
0,275	0,01	
0,28	0	
0,285	-0,01	
0,29	-0,01	
0,295	-0,01	
0,3	-0,01	
0,305	-0,01	
0,31	-0,01	
0,315	-0,01	
0,32	0	
0,325	0	
0,33	0,01	
0,335	0,01	
0,34	0,01	
0,345	0,02	
0,35	0,01	
0,355	0,01	
0,36	0,02	
0,365	0,01	
0,37	0,01	
0,375	0,01	
0,38	0	
0,385	0	
0,39	0	
0,395	0	
0,4	0	
0,405	0	
0,41	0	
0,415	0	
0,42	0	
0,425	0	
0,43	0	
0,435	0,01	
0,44	0,01	
0,445	0,01	
0,45	0,01	
0,455	0,01	
0,46	0,01	
0,465	0,01	
0,47	0,01	
0,475	0,01	
0,48	0,01	
0,485	0	
0,49	0	
0,495	0	
0,5	0	
0,505	0	
0,51	0	
0,515	0	
0,52	0	
0,525	0	
0,53	0	
0,535	0	
0,54	0,01	
0,545	0,01	
0,55	0,01	
0,555	0,01	
0,56	0,01	
0,565	0,01	
0,57	0,01	
0,575	0,01	
0,58	0,01	
0,585	0	
0,59	0	
0,595	0	
0,6	0	
0,605	0	
0,61	0	
0,615	0	
0,62	0	
0,625	0	
0,63	0	
0,635	0,01	
0,64	0,01	
0,645	0,01	
0,65	0,01	
0,655	0,01	
0,66	0,01	
0,665	0,01	
0,67	0,01	
0,675	0,01	
0,68	0,01	
0,685	0	
0,69	0	
0,695	0	
0,7	0	
0,705	0	
0,71	0	
0,715	0	
0,72	0	
0,725	0	
0,73	0,01	
0,735	0,01	
0,74	0,01	
0,745	0,01	
0,75	0,01	
0,755	0,01	
0,76	0,01	
0,765	0,01	
0,77	0,01	
0,775	0,01	
0,78	0,01	
0,785	0	
0,79	0	
0,795	0	
0,8	0	
0,805	0	
0,81	0	
0,815	0	
0,82	0	
0,825	-0,01	
0,83	0	
0,835	0	
0,84	0	
0,845	0	
0,85	0	
0,855	0,01	
0,86	0,01	
0,865	0,01	
0,87	0,01	
0,875	0,01	
0,88	0,01	
0,885	0,01	
0,89	0	
0,895	0	
0,9	0	
0,905	0	
0,91	0	
0,915	0	
0,92	0	
0,925	0	
0,93	0	
0,935	0	
0,94	0	
0,945	0	
0,95	0	
0,955	0	
0,96	-0,01	
0,965	-0,01	
0,97	-0,02	
0,975	-0,03	
0,98	-0,03	
0,985	-0,01	
0,99	0	
0,995	0	
1,0	0	
1,005	0,06	
1,01	0,12	
1,015	0,19	
1,02	0,25	
1,025	0,28	
1,03	0,26	
1,035	0,21	
1,04	0,2	
1,045	0,23	
1,05	0,3	
1,055	0,37	
1,06	0,42	
1,065	0,43	
1,07	0,39	
1,075	0,37	
1,08	0,37	
1,085	0,4	
1,09	0,45	
1,095	0,53	
1,1	0,58	
1,105	0,57	
1,11	0,54	
1,115	0,52	
1,12	0,52	
1,125	0,55	
1,13	0,59	
1,135	0,66	
1,14	0,7	
1,145	0,68	
1,15	0,66	
1,155	0,63	
1,16	0,64	
1,165	0,65	
1,17	0,71	
1,175	0,77	
1,18	0,79	
1,185	0,75	
1,19	0,72	
1,195	0,7	
1,2	0,7	
1,205	0,72	
1,21	0,79	
1,215	0,83	
1,22	0,84	
1,225	0,81	
1,23	0,76	
1,235	0,74	
1,24	0,73	
1,245	0,78	
1,25	0,82	
1,255	0,85	
1,26	0,84	
1,265	0,81	
1,27	0,77	
1,275	0,73	
1,28	0,73	
1,285	0,77	
1,29	0,81	
1,295	0,82	
1,3	0,79	
1,305	0,76	
1,31	0,71	
1,315	0,68	
1,32	0,67	
