t, ñ	wz	
0,0	0	
0,005	0	
0,01	-0,01	
0,015	0	
0,02	0	
0,025	0	
0,03	0	
0,035	0	
0,04	0,01	
0,045	0	
0,05	0	
0,055	0	
0,06	0	
0,065	0	
0,07	0	
0,075	0	
0,08	0	
0,085	0	
0,09	0	
0,095	0	
0,1	0	
0,105	0	
0,11	0	
0,115	0	
0,12	0	
0,125	0	
0,13	0	
0,135	0	
0,14	0	
0,145	0	
0,15	0	
0,155	0	
0,16	0	
0,165	0	
0,17	0	
0,175	0	
0,18	0	
0,185	0	
0,19	0	
0,195	0	
0,2	0	
0,205	0	
0,21	0	
0,215	0	
0,22	0	
0,225	-0,01	
0,23	0	
0,235	0	
0,24	0	
0,245	0	
0,25	0	
0,255	0	
0,26	0	
0,265	0	
0,27	0	
0,275	0	
0,28	0	
0,285	0	
0,29	0	
0,295	0	
0,3	0	
0,305	0	
0,31	0	
0,315	0	
0,32	0	
0,325	0	
0,33	0	
0,335	0	
0,34	-0,01	
0,345	0	
0,35	0	
0,355	0	
0,36	0	
0,365	0	
0,37	0	
0,375	0	
0,38	0	
0,385	0	
0,39	0	
0,395	0	
0,4	-0,01	
0,405	0	
0,41	0	
0,415	0	
0,42	0	
0,425	0	
0,43	0	
0,435	0	
0,44	0	
0,445	0	
0,45	0	
0,455	0	
0,46	0	
0,465	0	
0,47	-0,01	
0,475	0	
0,48	0	
0,485	0	
0,49	0	
0,495	0	
0,5	0	
0,505	0	
0,51	0	
0,515	0	
0,52	0	
0,525	0	
0,53	0	
0,535	0	
0,54	0	
0,545	0,01	
0,55	0,01	
0,555	0,01	
0,56	0	
0,565	0	
0,57	0	
0,575	0	
0,58	0	
0,585	0	
0,59	0	
0,595	0	
0,6	0	
0,605	0	
0,61	0	
0,615	0	
0,62	0	
0,625	0	
0,63	0	
0,635	0,01	
0,64	0,03	
0,645	0,05	
0,65	0,07	
0,655	0,06	
0,66	0	
0,665	-0,07	
0,67	-0,14	
0,675	-0,2	
0,68	-0,23	
0,685	-0,23	
0,69	-0,2	
0,695	-0,16	
0,7	-0,15	
0,705	-0,17	
0,71	-0,22	
0,715	-0,29	
0,72	-0,35	
0,725	-0,39	
0,73	-0,39	
0,735	-0,37	
0,74	-0,33	
0,745	-0,32	
0,75	-0,35	
0,755	-0,4	
0,76	-0,46	
0,765	-0,5	
0,77	-0,52	
0,775	-0,52	
0,78	-0,5	
0,785	-0,48	
0,79	-0,47	
0,795	-0,49	
0,8	-0,52	
0,805	-0,57	
0,81	-0,61	
0,815	-0,63	
0,82	-0,62	
0,825	-0,6	
0,83	-0,58	
0,835	-0,58	
0,84	-0,6	
0,845	-0,63	
0,85	-0,68	
0,855	-0,7	
0,86	-0,71	
0,865	-0,7	
0,87	-0,67	
0,875	-0,64	
0,88	-0,63	
0,885	-0,64	
0,89	-0,67	
0,895	-0,71	
0,9	-0,75	
0,905	-0,75	
0,91	-0,73	
0,915	-0,68	
0,92	-0,65	
0,925	-0,63	
0,93	-0,64	
0,935	-0,68	
0,94	-0,72	
0,945	-0,76	
0,95	-0,76	
0,955	-0,73	
0,96	-0,68	
0,965	-0,63	
0,97	-0,59	
0,975	-0,59	
0,98	-0,6	
0,985	-0,69	
0,99	-0,72	
0,995	-0,72	
1,0	-0,68	
1,005	-0,62	
1,01	-0,55	
1,015	-0,52	
1,02	-0,51	
1,025	-0,54	
1,03	-0,58	
1,035	-0,61	
1,04	-0,61	
1,045	-0,59	
1,05	-0,53	
1,055	-0,47	
1,06	-0,41	
1,065	-0,41	
1,07	-0,43	
1,075	-0,46	
1,08	-0,47	
1,085	-0,47	
1,09	-0,44	
1,095	-0,39	
1,1	-0,34	
1,105	-0,29	
1,11	-0,27	
1,115	-0,27	
1,12	-0,29	
1,125	-0,3	
1,13	-0,31	
1,135	-0,29	
1,14	-0,24	
1,145	-0,17	
1,15	-0,13	
1,155	-0,11	
1,16	-0,11	
1,165	-0,12	
1,17	-0,13	
1,175	-0,12	
1,18	-0,09	
1,185	-0,05	
1,19	0	
1,195	0,04	
1,2	0,07	
1,205	0,07	
1,21	0,06	
1,215	0,05	
1,22	0,05	
1,225	0,1	
1,23	0,14	
1,235	0,19	
1,24	0,23	
1,245	0,25	
1,25	0,24	
1,255	0,22	
1,26	0,21	
1,265	0,22	
1,27	0,25	
1,275	0,3	
1,28	0,36	
1,285	0,4	
1,29	0,42	
1,295	0,42	
1,3	0,39	
1,305	0,37	
1,31	0,38	
1,315	0,41	
1,32	0,46	
1,325	0,51	
1,33	0,55	
1,335	0,56	
1,34	0,56	
1,345	0,53	
1,35	0,51	
1,355	0,51	
1,36	0,53	
1,365	0,57	
1,37	0,62	
1,375	0,66	
1,38	0,68	
1,385	0,67	
1,39	0,64	
1,395	0,61	
1,4	0,61	
1,405	0,63	
1,41	0,66	
1,415	0,71	
1,42	0,74	
1,425	0,76	
1,43	0,75	
1,435	0,72	
1,44	0,69	
1,445	0,68	
1,45	0,67	
1,455	0,69	
1,46	0,73	
1,465	0,78	
1,47	0,79	
1,475	0,78	
1,48	0,75	
1,485	0,72	
1,49	0,69	
1,495	0,68	
1,5	0,7	
1,505	0,74	
1,51	0,77	
1,515	0,78	
1,52	0,77	
1,525	0,75	
1,53	0,71	
1,535	0,68	
1,54	0,66	
1,545	0,68	
1,55	0,7	
1,555	0,72	
1,56	0,73	
1,565	0,71	
1,57	0,67	
1,575	0,64	
1,58	0,61	
1,585	0,6	
1,59	0,61	
1,595	0,63	
1,6	0,65	
1,605	0,64	
1,61	0,62	
1,615	0,58	
1,62	0,54	
1,625	0,51	
1,63	0,5	
1,635	0,51	
1,64	0,52	
1,645	0,53	
1,65	0,52	
1,655	0,48	
1,66	0,43	
1,665	0,4	
1,67	0,37	
1,675	0,36	
1,68	0,37	
1,685	0,38	
1,69	0,38	
1,695	0,37	
1,7	0,34	
1,705	0,31	
1,71	0,25	
1,715	0,22	
1,72	0,21	
1,725	0,22	
1,73	0,23	
1,735	0,23	
1,74	0,22	
1,745	0,18	
1,75	0,13	
1,755	0,08	
1,76	0,05	
1,765	0,03	
1,77	0,03	
1,775	0,04	
1,78	0,05	
1,785	0,05	
1,79	0,01	
1,795	-0,03	
1,8	-0,08	
1,805	-0,11	
1,81	-0,13	
1,815	-0,13	
1,82	-0,11	
1,825	-0,1	
1,83	-0,1	
1,835	-0,12	
1,84	-0,16	
1,845	-0,21	
1,85	-0,25	
1,855	-0,28	
1,86	-0,29	
1,865	-0,27	
1,87	-0,25	
1,875	-0,25	
1,88	-0,27	
1,885	-0,31	
1,89	-0,35	
1,895	-0,39	
1,9	-0,4	
1,905	-0,4	
1,91	-0,39	
1,915	-0,38	
1,92	-0,38	
1,925	-0,39	
1,93	-0,42	
1,935	-0,45	
1,94	-0,48	
1,945	-0,49	
1,95	-0,49	
1,955	-0,48	
1,96	-0,48	
1,965	-0,48	
1,97	-0,49	
1,975	-0,52	
1,98	-0,54	
1,985	-0,56	
1,99	-0,56	
1,995	-0,56	
2,0	-0,54	
2,005	-0,53	
2,01	-0,53	
2,015	-0,54	
2,02	-0,56	
2,025	-0,57	
2,03	-0,59	
2,035	-0,59	
2,04	-0,57	
2,045	-0,56	
2,05	-0,55	
2,055	-0,55	
2,06	-0,56	
2,065	-0,57	
2,07	-0,59	
2,075	-0,6	
2,08	-0,59	
2,085	-0,58	
2,09	-0,56	
2,095	-0,53	
2,1	-0,52	
2,105	-0,52	
2,11	-0,54	
2,115	-0,56	
2,12	-0,56	
2,125	-0,55	
2,13	-0,52	
2,135	-0,49	
2,14	-0,46	
2,145	-0,45	
2,15	-0,46	
2,155	-0,47	
2,16	-0,49	
2,165	-0,5	
2,17	-0,49	
2,175	-0,46	
2,18	-0,43	
2,185	-0,39	
2,19	-0,37	
2,195	-0,37	
2,2	-0,38	
2,205	-0,4	
2,21	-0,4	
2,215	-0,39	
2,22	-0,36	
2,225	-0,32	
2,23	-0,28	
2,235	-0,26	
2,24	-0,25	
2,245	-0,25	
2,25	-0,26	
2,255	-0,27	
2,26	-0,26	
2,265	-0,24	
2,27	-0,21	
2,275	-0,16	
2,28	-0,13	
2,285	-0,12	
2,29	-0,12	
2,295	-0,13	
2,3	-0,13	
2,305	-0,12	
2,31	-0,09	
2,315	-0,07	
2,32	-0,03	
2,325	-0,01	
2,33	0	
2,335	0,01	
2,34	0,01	
2,345	0,01	
2,35	0,02	
2,355	0,05	
2,36	0,08	
2,365	0,1	
2,37	0,12	
2,375	0,14	
2,38	0,13	
2,385	0,13	
2,39	0,14	
2,395	0,15	
2,4	0,17	
2,405	0,2	
2,41	0,22	
2,415	0,24	
2,42	0,25	
2,425	0,25	
2,43	0,25	
2,435	0,26	
2,44	0,27	
2,445	0,3	
2,45	0,32	
2,455	0,35	
2,46	0,35	
2,465	0,35	
2,47	0,35	
2,475	0,34	
2,48	0,34	
2,485	0,36	
2,49	0,38	
2,495	0,41	
2,5	0,43	
2,505	0,44	
2,51	0,45	
2,515	0,43	
2,52	0,42	
2,525	0,42	
2,53	0,43	
2,535	0,44	
2,54	0,47	
2,545	0,49	
2,55	0,5	
2,555	0,5	
2,56	0,48	
2,565	0,47	
2,57	0,46	
2,575	0,46	
2,58	0,47	
2,585	0,49	
2,59	0,51	
2,595	0,52	
2,6	0,52	
2,605	0,5	
2,61	0,49	
2,615	0,47	
2,62	0,46	
2,625	0,47	
2,63	0,48	
2,635	0,49	
2,64	0,5	
2,645	0,5	
