t, ñ	wz	
0,0	-0,01	
0,005	-0,01	
0,01	0	
0,015	0	
0,02	0,01	
0,025	0,01	
0,03	0,01	
0,035	0,01	
0,04	0	
0,045	0	
0,05	0	
0,055	0,01	
0,06	0,01	
0,065	0,01	
0,07	0,01	
0,075	0,02	
0,08	0,01	
0,085	0,01	
0,09	0,01	
0,095	0,01	
0,1	0,01	
0,105	0,01	
0,11	0,02	
0,115	0,02	
0,12	0,02	
0,125	0,02	
0,13	0,02	
0,135	0,02	
0,14	0,01	
0,145	0,01	
0,15	0,01	
0,155	0	
0,16	0,01	
0,165	0,01	
0,17	0,01	
0,175	0,01	
0,18	0,01	
0,185	0	
0,19	0	
0,195	0	
0,2	0	
0,205	0	
0,21	0,01	
0,215	0,01	
0,22	0,01	
0,225	0,01	
0,23	0	
0,235	0	
0,24	0	
0,245	0	
0,25	0	
0,255	0	
0,26	0	
0,265	0	
0,27	0	
0,275	0	
0,28	0	
0,285	-0,01	
0,29	-0,01	
0,295	-0,01	
0,3	-0,02	
0,305	-0,02	
0,31	-0,02	
0,315	-0,01	
0,32	-0,01	
0,325	-0,01	
0,33	-0,01	
0,335	-0,01	
0,34	-0,02	
0,345	-0,02	
0,35	-0,02	
0,355	-0,02	
0,36	-0,02	
0,365	-0,01	
0,37	-0,01	
0,375	0	
0,38	0	
0,385	0	
0,39	-0,01	
0,395	-0,01	
0,4	-0,02	
0,405	-0,01	
0,41	-0,01	
0,415	0	
0,42	0,01	
0,425	0,01	
0,43	0	
0,435	0	
0,44	0	
0,445	-0,01	
0,45	-0,01	
0,455	-0,01	
0,46	0	
0,465	0	
0,47	0,01	
0,475	0,01	
0,48	0,01	
0,485	0,01	
0,49	0,01	
0,495	0	
0,5	0	
0,505	0	
0,51	0	
0,515	0,01	
0,52	0,01	
0,525	0,02	
0,53	0,02	
0,535	0,02	
0,54	0,02	
0,545	0,02	
0,55	0,02	
0,555	0,01	
0,56	0,01	
0,565	0,01	
0,57	0,01	
0,575	0,02	
0,58	0,01	
0,585	0,01	
0,59	0,01	
0,595	0	
0,6	-0,01	
0,605	-0,01	
0,61	-0,01	
0,615	-0,01	
0,62	-0,01	
0,625	-0,01	
0,63	-0,01	
0,635	-0,01	
0,64	-0,02	
0,645	-0,02	
0,65	-0,02	
0,655	-0,02	
0,66	-0,02	
0,665	-0,02	
0,67	-0,01	
0,675	-0,01	
0,68	0	
0,685	0	
0,69	-0,01	
0,695	-0,01	
0,7	-0,01	
0,705	-0,02	
0,71	-0,02	
0,715	-0,01	
0,72	-0,01	
0,725	0	
0,73	0	
0,735	0	
0,74	-0,01	
0,745	-0,01	
0,75	-0,01	
0,755	-0,01	
0,76	-0,01	
0,765	-0,01	
0,77	-0,01	
0,775	0	
0,78	0	
0,785	0	
0,79	0	
0,795	0	
0,8	0	
0,805	-0,01	
0,81	-0,01	
0,815	0	
0,82	0	
0,825	0,01	
0,83	0,01	
0,835	0,01	
0,84	0,02	
0,845	0,01	
0,85	0,01	
0,855	0	
0,86	0	
0,865	0	
0,87	0	
0,875	0,01	
0,88	0,01	
0,885	0,02	
0,89	0,02	
0,895	0,01	
0,9	0,01	
0,905	0,01	
0,91	0	
0,915	0,01	
0,92	0,01	
0,925	0,02	
0,93	0,02	
0,935	0,02	
0,94	0,02	
0,945	0,02	
0,95	0,02	
0,955	0,01	
0,96	0,01	
0,965	0	
0,97	0	
0,975	0	
0,98	0	
0,985	0	
0,99	0,01	
0,995	0	
1,0	0	
1,005	0	
1,01	0	
1,015	0	
1,02	0	
1,025	0,01	
1,03	0,01	
1,035	0,01	
1,04	0,01	
1,045	0,01	
1,05	0	
1,055	0	
1,06	0	
