t, ñ	wz	
0,0	-0,01	
0,005	-0,01	
0,01	-0,01	
0,015	-0,01	
0,02	0	
0,025	0	
0,03	0	
0,035	0	
0,04	0	
0,045	0,01	
0,05	0,01	
0,055	0,01	
0,06	0,01	
0,065	0,01	
0,07	0,01	
0,075	0	
0,08	0	
0,085	0	
0,09	0	
0,095	-0,01	
0,1	-0,01	
0,105	-0,01	
0,11	-0,01	
0,115	-0,01	
0,12	-0,01	
0,125	0	
0,13	0	
0,135	0	
0,14	0,01	
0,145	0,01	
0,15	0,01	
0,155	0,01	
0,16	0,01	
0,165	0	
0,17	0	
0,175	-0,01	
0,18	-0,01	
0,185	-0,01	
0,19	-0,01	
0,195	-0,01	
0,2	-0,01	
0,205	-0,01	
0,21	0	
0,215	0	
0,22	0	
0,225	0	
0,23	0,01	
0,235	0,01	
0,24	0,01	
0,245	0,01	
0,25	0,01	
0,255	0	
0,26	0	
0,265	0	
0,27	0	
0,275	0	
0,28	-0,01	
0,285	-0,01	
0,29	-0,01	
0,295	-0,01	
0,3	-0,01	
0,305	-0,01	
0,31	0	
0,315	0	
0,32	0	
0,325	0	
0,33	0,01	
0,335	0,01	
0,34	0,01	
0,345	0,01	
0,35	0,01	
0,355	0,01	
0,36	0,01	
0,365	0,01	
0,37	0	
0,375	0	
0,38	-0,01	
0,385	-0,01	
0,39	-0,01	
0,395	-0,01	
0,4	-0,01	
0,405	-0,01	
0,41	-0,01	
0,415	-0,01	
0,42	0	
0,425	0	
0,43	0,01	
0,435	0,01	
0,44	0,01	
0,445	0,01	
0,45	0,01	
0,455	0,01	
0,46	0,01	
0,465	0	
0,47	0	
0,475	-0,01	
0,48	-0,01	
0,485	-0,01	
0,49	-0,01	
0,495	-0,01	
0,5	-0,01	
0,505	-0,01	
0,51	0	
0,515	0	
0,52	-0,01	
0,525	-0,02	
0,53	-0,06	
0,535	-0,1	
0,54	-0,12	
0,545	-0,08	
0,55	0,01	
0,555	0,13	
0,56	0,25	
0,565	0,34	
0,57	0,3	
0,575	0,22	
0,58	0,14	
0,585	0,14	
0,59	0,18	
0,595	0,29	
0,6	0,41	
0,605	0,51	
0,61	0,49	
0,615	0,42	
0,62	0,37	
0,625	0,33	
0,63	0,35	
0,635	0,46	
0,64	0,58	
0,645	0,67	
0,65	0,7	
0,655	0,64	
0,66	0,57	
0,665	0,5	
0,67	0,52	
0,675	0,59	
0,68	0,7	
0,685	0,79	
0,69	0,85	
0,695	0,84	
0,7	0,72	
0,705	0,67	
0,71	0,67	
0,715	0,73	
0,72	0,82	
0,725	0,91	
0,73	0,97	
0,735	0,95	
0,74	0,89	
0,745	0,82	
0,75	0,78	
0,755	0,83	
0,76	0,9	
0,765	0,99	
0,77	1,03	
0,775	1,02	
0,78	0,98	
0,785	0,92	
0,79	0,87	
0,795	0,88	
0,8	0,95	
0,805	1,02	
0,81	1,06	
0,815	1,07	
0,82	1,02	
0,825	0,95	
0,83	0,88	
0,835	0,88	
0,84	0,95	
0,845	1,02	
0,85	1,08	
0,855	1,07	
0,86	1,02	
0,865	0,93	
0,87	0,87	
0,875	0,85	
0,88	0,88	
0,885	0,99	
0,89	1,04	
0,895	1,04	
0,9	0,99	
0,905	0,89	
0,91	0,82	
0,915	0,77	
0,92	0,8	
0,925	0,86	
0,93	0,95	
0,935	0,96	
0,94	0,91	
0,945	0,82	
0,95	0,73	
0,955	0,67	
0,96	0,67	
0,965	0,72	
0,97	0,8	
0,975	0,84	
0,98	0,81	
0,985	0,72	
0,99	0,61	
0,995	0,54	
1,0	0,52	
1,005	0,56	
1,01	0,62	
1,015	0,68	
1,02	0,67	
1,025	0,58	
1,03	0,47	
